"","date","temp.celsius","stream"
"1139",2018-10-13,13.4402291666667,"USHF"
"1140",2018-10-14,13.87025,"USHF"
"1141",2018-10-15,15.03003125,"USHF"
"1142",2018-10-16,15.4781770833333,"USHF"
"1143",2018-10-17,15.0249895833333,"USHF"
"1144",2018-10-18,12.96440625,"USHF"
"1145",2018-10-19,12.5105,"USHF"
"1146",2018-10-20,13.4601979166667,"USHF"
"1147",2018-10-21,10.9307395833333,"USHF"
"1148",2018-10-22,9.92628125,"USHF"
"1149",2018-10-23,10.1413229166667,"USHF"
"1150",2018-10-24,10.40296875,"USHF"
"1151",2018-10-25,10.6036979166667,"USHF"
"1152",2018-10-26,10.6689479166667,"USHF"
"1153",2018-10-27,10.8672604166667,"USHF"
"1154",2018-10-28,10.2453125,"USHF"
"1155",2018-10-29,10.4085416666667,"USHF"
"1156",2018-10-30,9.6185,"USHF"
"1157",2018-10-31,10.8370416666667,"USHF"
"1158",2018-11-01,12.5399791666667,"USHF"
"1159",2018-11-02,12.5917708333333,"USHF"
"1160",2018-11-03,9.94564583333333,"USHF"
"1161",2018-11-04,9.74054166666667,"USHF"
"1162",2018-11-05,11.3150729166667,"USHF"
"1163",2018-11-06,12.42521875,"USHF"
"1164",2018-11-07,11.1944166666667,"USHF"
"1165",2018-11-08,11.93115625,"USHF"
"1166",2018-11-09,11.95540625,"USHF"
"1167",2018-11-10,9.186375,"USHF"
"1168",2018-11-11,7.69136458333333,"USHF"
"1169",2018-11-12,8.38860416666667,"USHF"
"1170",2018-11-13,10.5279583333333,"USHF"
"1171",2018-11-14,10.1405520833333,"USHF"
"1172",2018-11-15,9.51667708333333,"USHF"
"1173",2018-11-16,7.5900625,"USHF"
"1174",2018-11-17,8.08085416666667,"USHF"
"1175",2018-11-18,8.58616666666667,"USHF"
"1176",2018-11-19,9.185375,"USHF"
"1177",2018-11-20,9.52309375,"USHF"
"1178",2018-11-21,7.56761458333333,"USHF"
"1179",2018-11-22,7.67339583333333,"USHF"
"1180",2018-11-23,7.812,"USHF"
"1181",2018-11-24,8.51147916666667,"USHF"
"1182",2018-11-25,8.08408333333333,"USHF"
"1183",2018-11-26,8.37375,"USHF"
"1184",2018-11-27,5.82501041666667,"USHF"
"1185",2018-11-28,4.38833333333333,"USHF"
"1186",2018-11-29,5.15789583333333,"USHF"
"1187",2018-11-30,7.6715625,"USHF"
"1188",2018-12-01,9.24310416666667,"USHF"
"1189",2018-12-02,10.4451354166667,"USHF"
"1190",2018-12-03,9.05483333333333,"USHF"
"1191",2018-12-04,7.34548958333333,"USHF"
"1192",2018-12-05,5.84711458333333,"USHF"
"1193",2018-12-06,4.81694791666667,"USHF"
"1194",2018-12-07,5.83565625,"USHF"
"1195",2018-12-08,6.53433333333333,"USHF"
"1196",2018-12-09,5.57301041666667,"USHF"
"1197",2018-12-10,6.60380208333333,"USHF"
"1198",2018-12-11,6.23157291666667,"USHF"
"1199",2018-12-12,5.97239583333333,"USHF"
"1200",2018-12-13,6.68469791666667,"USHF"
"1201",2018-12-14,7.63135416666667,"USHF"
"1202",2018-12-15,8.27232291666667,"USHF"
"1203",2018-12-16,7.90172916666667,"USHF"
"1204",2018-12-17,7.69423958333333,"USHF"
"1205",2018-12-18,7.33677083333333,"USHF"
"1206",2018-12-19,7.5418125,"USHF"
"1207",2018-12-20,8.56754166666667,"USHF"
"1208",2018-12-21,8.57922916666667,"USHF"
"1209",2018-12-22,7.00772916666667,"USHF"
"1210",2018-12-23,6.81745833333333,"USHF"
"1211",2018-12-24,6.86016666666667,"USHF"
"1212",2018-12-25,6.69220833333333,"USHF"
"1213",2018-12-26,6.95352083333333,"USHF"
"1214",2018-12-27,7.93253125,"USHF"
"1215",2018-12-28,9.70614583333333,"USHF"
"1216",2018-12-29,9.61741666666667,"USHF"
"1217",2018-12-30,10.0470520833333,"USHF"
"1218",2018-12-31,11.3178958333333,"USHF"
"1219",2019-01-01,11.3865520833333,"USHF"
"1220",2019-01-02,9.98557291666667,"USHF"
"1221",2019-01-03,10.3731458333333,"USHF"
"1222",2019-01-04,10.6572708333333,"USHF"
"1223",2019-01-05,9.00530208333333,"USHF"
"1224",2019-01-06,8.9010625,"USHF"
"1225",2019-01-07,9.60748333333333,"USHF"
"1226",2019-01-08,9.97422222222222,"USHF"
"1227",2019-01-09,7.81545138888889,"USHF"
"1228",2019-01-10,6.16836111111111,"USHF"
"1229",2019-01-11,5.91682638888889,"USHF"
"1230",2019-01-12,6.64090972222222,"USHF"
"1231",2019-01-13,7.49792361111111,"USHF"
"1232",2019-01-14,7.60011805555556,"USHF"
"1233",2019-01-15,6.63386111111111,"USHF"
"1234",2019-01-16,5.91031944444444,"USHF"
"1235",2019-01-17,6.42146527777778,"USHF"
"1236",2019-01-18,7.59928472222222,"USHF"
"1237",2019-01-19,8.65390972222222,"USHF"
"1238",2019-01-20,7.12110416666667,"USHF"
"1239",2019-01-21,4.25259722222222,"USHF"
"1240",2019-01-22,4.62876388888889,"USHF"
"1241",2019-01-23,6.88446527777778,"USHF"
"1242",2019-01-24,7.42796527777778,"USHF"
"1243",2019-01-25,5.22915972222222,"USHF"
"1244",2019-01-26,4.80123611111111,"USHF"
"1245",2019-01-27,5.60271527777778,"USHF"
"1246",2019-01-28,6.07747916666667,"USHF"
"1247",2019-01-29,6.45493055555556,"USHF"
"1248",2019-01-30,3.93692361111111,"USHF"
"1249",2019-01-31,3.84679861111111,"USHF"
"1250",2019-02-01,5.1390625,"USHF"
"1251",2019-02-02,6.321125,"USHF"
"1252",2019-02-03,7.482125,"USHF"
"1253",2019-02-04,8.00659027777778,"USHF"
"1254",2019-02-05,9.33196527777778,"USHF"
"1255",2019-02-06,10.0611666666667,"USHF"
"1256",2019-02-07,11.4856979166667,"USHF"
"1257",2019-02-08,10.38528125,"USHF"
"1258",2019-02-09,7.83994791666667,"USHF"
"1259",2019-02-10,7.00159375,"USHF"
"1260",2019-02-11,8.92579166666667,"USHF"
"1261",2019-02-12,9.9034375,"USHF"
"1262",2019-02-13,7.05589583333333,"USHF"
"1263",2019-02-14,6.90145833333333,"USHF"
"1264",2019-02-15,8.5300625,"USHF"
"1265",2019-02-16,9.85184375,"USHF"
"1266",2019-02-17,9.283625,"USHF"
"1267",2019-02-18,8.70454166666667,"USHF"
"1268",2019-02-19,7.53971875,"USHF"
"1269",2019-02-20,8.47609375,"USHF"
"1270",2019-02-21,10.3752083333333,"USHF"
"1271",2019-02-22,10.6455520833333,"USHF"
"1272",2019-02-23,10.28959375,"USHF"
"1273",2019-02-24,10.3228645833333,"USHF"
"1274",2019-02-25,8.06314583333333,"USHF"
"1275",2019-02-26,8.82935416666667,"USHF"
"1276",2019-02-27,10.4746666666667,"USHF"
"1277",2019-02-28,10.60934375,"USHF"
"1278",2019-03-01,11.0442395833333,"USHF"
"1279",2019-03-02,10.46425,"USHF"
"1280",2019-03-03,10.2475416666667,"USHF"
"1281",2019-03-04,8.18909375,"USHF"
"1282",2019-03-05,6.3850625,"USHF"
"1283",2019-03-06,5.38027083333333,"USHF"
"1284",2019-03-07,6.2208125,"USHF"
"1285",2019-03-08,7.56641666666667,"USHF"
"1286",2019-03-09,8.94132291666667,"USHF"
"1287",2019-03-10,10.4100416666667,"USHF"
"1288",2019-03-11,9.93263541666667,"USHF"
"1289",2019-03-12,9.36989583333333,"USHF"
"1290",2019-03-13,9.72777083333333,"USHF"
"1291",2019-03-14,10.5408020833333,"USHF"
"1292",2019-03-15,11.3791354166667,"USHF"
"1293",2019-03-16,8.53497916666667,"USHF"
"1294",2019-03-17,8.03592708333333,"USHF"
"1295",2019-03-18,7.80570833333333,"USHF"
"1296",2019-03-19,7.2603125,"USHF"
"1297",2019-03-20,7.64491666666667,"USHF"
"1298",2019-03-21,8.1895625,"USHF"
"1299",2019-03-22,8.07019791666667,"USHF"
"1300",2019-03-23,8.43883333333333,"USHF"
"1301",2019-03-24,9.25454166666667,"USHF"
"1302",2019-03-25,9.92360416666667,"USHF"
"1303",2019-03-26,10.1076354166667,"USHF"
"1304",2019-03-27,9.62777083333333,"USHF"
"1305",2019-03-28,9.14413541666667,"USHF"
"1306",2019-03-29,9.871625,"USHF"
"1307",2019-03-30,10.9707395833333,"USHF"
"1308",2019-03-31,10.4135,"USHF"
"1309",2019-04-01,8.12961458333333,"USHF"
"1310",2019-04-02,7.9938125,"USHF"
"1311",2019-04-03,8.72517708333333,"USHF"
"1312",2019-04-04,9.90173958333333,"USHF"
"1313",2019-04-05,10.8174270833333,"USHF"
"1314",2019-04-06,11.5335416666667,"USHF"
"1315",2019-04-07,12.4681979166667,"USHF"
"1316",2019-04-08,12.9342395833333,"USHF"
"1317",2019-04-09,12.71075,"USHF"
"1318",2019-04-10,12.43421875,"USHF"
"1319",2019-04-11,12.7865625,"USHF"
"1320",2019-04-12,13.4329479166667,"USHF"
"1321",2019-04-13,13.4846458333333,"USHF"
"1322",2019-04-14,13.6391979166667,"USHF"
"1323",2019-04-15,10.5309270833333,"USHF"
"1324",2019-04-16,10.7388645833333,"USHF"
"1325",2019-04-17,11.9766458333333,"USHF"
"1326",2019-04-18,13.0008645833333,"USHF"
"1327",2019-04-19,12.590125,"USHF"
"1328",2019-04-20,9.87473958333333,"USHF"
"1329",2019-04-21,10.3532604166667,"USHF"
"1330",2019-04-22,11.3464791666667,"USHF"
"1331",2019-04-23,12.5150729166667,"USHF"
"1332",2019-04-24,13.08234375,"USHF"
"1333",2019-04-25,12.9624583333333,"USHF"
"1334",2019-04-26,12.71084375,"USHF"
"1335",2019-04-27,11.6207604166667,"USHF"
"1336",2019-04-28,12.7880104166667,"USHF"
"1337",2019-04-29,13.28021875,"USHF"
"1338",2019-04-30,13.955125,"USHF"
"1339",2019-05-01,14.2972395833333,"USHF"
"1340",2019-05-02,14.5577291666667,"USHF"
"1341",2019-05-03,14.2743645833333,"USHF"
"1342",2019-05-04,14.2595416666667,"USHF"
"1343",2019-05-05,14.1366770833333,"USHF"
"1344",2019-05-06,13.5049895833333,"USHF"
"1345",2019-05-07,13.86146875,"USHF"
"1346",2019-05-08,14.2962291666667,"USHF"
"1347",2019-05-09,14.3872291666667,"USHF"
"1348",2019-05-10,14.4351145833333,"USHF"
"1349",2019-05-11,14.53,"USHF"
"1350",2019-05-12,14.27953125,"USHF"
"1351",2019-05-13,13.29353125,"USHF"
"1352",2019-05-14,11.77203125,"USHF"
"1353",2019-05-15,11.7867604166667,"USHF"
"1354",2019-05-16,12.7391354166667,"USHF"
"1355",2019-05-17,13.65103125,"USHF"
"1356",2019-05-18,14.47171875,"USHF"
"1357",2019-05-19,14.97828125,"USHF"
"1358",2019-05-20,14.9056770833333,"USHF"
"1359",2019-05-21,14.6950833333333,"USHF"
"1360",2019-05-22,15.1615520833333,"USHF"
"1361",2019-05-23,15.6134583333333,"USHF"
"1362",2019-05-24,15.71784375,"USHF"
"1363",2019-05-25,15.93253125,"USHF"
"1364",2019-05-26,16.0636875,"USHF"
"1365",2019-05-27,16.035875,"USHF"
"1366",2019-05-28,16.1768854166667,"USHF"
"1367",2019-05-29,16.28315625,"USHF"
"1368",2019-05-30,16.2951145833333,"USHF"
"1369",2019-05-31,16.2098125,"USHF"
"1370",2019-06-01,15.294,"USHF"
"1371",2019-06-02,15.39653125,"USHF"
"1372",2019-06-03,15.56071875,"USHF"
"1373",2019-06-04,15.3059791666667,"USHF"
"1374",2019-06-05,15.5668333333333,"USHF"
"1375",2019-06-06,15.5986354166667,"USHF"
"1376",2019-06-07,15.7925104166667,"USHF"
"1377",2019-06-08,15.74884375,"USHF"
"1378",2019-06-09,15.6494166666667,"USHF"
"1379",2019-06-10,15.71403125,"USHF"
"1380",2019-06-11,15.5767291666667,"USHF"
"1381",2019-06-12,14.9726979166667,"USHF"
"1382",2019-06-13,14.64475,"USHF"
"1383",2019-06-14,13.70490625,"USHF"
"1384",2019-06-15,14.11590625,"USHF"
"1385",2019-06-16,15.3119375,"USHF"
"1386",2019-06-17,16.0209270833333,"USHF"
"1387",2019-06-18,16.0707708333333,"USHF"
"1388",2019-06-19,16.1234791666667,"USHF"
"1389",2019-06-20,16.3041770833333,"USHF"
"1390",2019-06-21,16.318875,"USHF"
"1391",2019-06-22,16.5194375,"USHF"
"1392",2019-06-23,16.5246041666667,"USHF"
"1393",2019-06-24,16.84975,"USHF"
"1394",2019-06-25,16.4381354166667,"USHF"
"1395",2019-06-26,16.3644895833333,"USHF"
"1396",2019-06-27,16.7625104166667,"USHF"
"1397",2019-06-28,16.8626875,"USHF"
"1398",2019-06-29,16.9549479166667,"USHF"
"1399",2019-06-30,17.0600208333333,"USHF"
"1400",2019-07-01,17.4605,"USHF"
"1401",2019-07-02,17.5278645833333,"USHF"
"1402",2019-07-03,17.6359791666667,"USHF"
"1403",2019-07-04,17.6537916666667,"USHF"
"1404",2019-07-05,17.7311458333333,"USHF"
"1405",2019-07-06,17.68059375,"USHF"
"1406",2019-07-07,17.8313333333333,"USHF"
"1407",2019-07-08,18.0384583333333,"USHF"
"1408",2019-07-09,18.1920104166667,"USHF"
"1409",2019-07-10,18.207,"USHF"
"1410",2019-07-11,18.1404930555556,"USHF"
"1411",2019-07-12,18.0525347222222,"USHF"
"1412",2019-07-13,18.0426736111111,"USHF"
"1413",2019-07-14,17.9539861111111,"USHF"
"1414",2019-07-15,17.7472777777778,"USHF"
"1415",2019-07-16,17.9033958333333,"USHF"
"1416",2019-07-17,18.0221458333333,"USHF"
"1417",2019-07-18,17.9634930555556,"USHF"
"1418",2019-07-19,18.1166805555556,"USHF"
"1419",2019-07-20,18.2203611111111,"USHF"
"1420",2019-07-21,18.2368888888889,"USHF"
"1421",2019-07-22,18.2144861111111,"USHF"
"1422",2019-07-23,18.0062013888889,"USHF"
"1423",2019-07-24,16.7003680555556,"USHF"
"1424",2019-07-25,16.1854236111111,"USHF"
"1425",2019-07-26,16.2449513888889,"USHF"
"1426",2019-07-27,16.6864166666667,"USHF"
"1427",2019-07-28,16.9457083333333,"USHF"
"1428",2019-07-29,17.1070486111111,"USHF"
"1429",2019-07-30,17.0785486111111,"USHF"
"1430",2019-07-31,17.2095486111111,"USHF"
"1431",2019-08-01,17.3285972222222,"USHF"
"1432",2019-08-02,17.2915138888889,"USHF"
"1433",2019-08-03,17.3515763888889,"USHF"
"1434",2019-08-04,17.2868333333333,"USHF"
"1435",2019-08-05,17.2248541666667,"USHF"
"1436",2019-08-06,17.0608333333333,"USHF"
"1437",2019-08-07,17.3831458333333,"USHF"
"1438",2019-08-08,17.6560763888889,"USHF"
"1439",2019-08-09,17.6350625,"USHF"
"1440",2019-08-10,18.0024583333333,"USHF"
"1441",2019-08-11,18.2374305555556,"USHF"
"1442",2019-08-12,18.5195,"USHF"
"1443",2019-08-13,18.8136111111111,"USHF"
"1444",2019-08-14,18.715625,"USHF"
"1445",2019-08-15,18.3293263888889,"USHF"
"1446",2019-08-16,17.9515277777778,"USHF"
"1447",2019-08-17,18.096875,"USHF"
"1448",2019-08-18,18.3636875,"USHF"
"1449",2019-08-19,18.2500625,"USHF"
"1450",2019-08-20,18.0659305555556,"USHF"
"1451",2019-08-21,18.413,"USHF"
"1452",2019-08-22,18.6033888888889,"USHF"
"1453",2019-08-23,18.6364513888889,"USHF"
"1454",2019-08-24,18.3471875,"USHF"
"1455",2019-08-25,17.9092291666667,"USHF"
"1456",2019-08-26,17.2360138888889,"USHF"
"1457",2019-08-27,17.2439444444444,"USHF"
"1458",2019-08-28,17.5978888888889,"USHF"
"1459",2019-08-29,16.74,"USHF"
"1460",2019-08-30,15.9673835616438,"USHF"
"1461",2018-08-31,17.5627291666667,"WS09"
"1462",2018-09-01,17.4882708333333,"WS09"
"1463",2018-09-02,17.8639895833333,"WS09"
"1464",2018-09-03,18.04434375,"WS09"
"1465",2018-09-04,18.02159375,"WS09"
"1466",2018-09-05,18.2196458333333,"WS09"
"1467",2018-09-06,18.2928958333333,"WS09"
"1468",2018-09-07,17.902625,"WS09"
"1469",2018-09-08,18.0335,"WS09"
"1470",2018-09-09,18.1750729166667,"WS09"
"1471",2018-09-10,18.1493020833333,"WS09"
"1472",2018-09-11,18.0878645833333,"WS09"
"1473",2018-09-12,18.172125,"WS09"
"1474",2018-09-13,18.3760625,"WS09"
"1475",2018-09-14,18.52284375,"WS09"
"1476",2018-09-15,18.4078854166667,"WS09"
"1477",2018-09-16,18.2078541666667,"WS09"
"1478",2018-09-17,18.1047708333333,"WS09"
"1479",2018-09-18,18.1373854166667,"WS09"
"1480",2018-09-19,17.54775,"WS09"
"1481",2018-09-20,17.75990625,"WS09"
"1482",2018-09-21,18.0492708333333,"WS09"
"1483",2018-09-22,17.5626458333333,"WS09"
"1484",2018-09-23,17.5597291666667,"WS09"
"1485",2018-09-24,17.5588541666667,"WS09"
"1486",2018-09-25,17.6184895833333,"WS09"
"1487",2018-09-26,17.7857291666667,"WS09"
"1488",2018-09-27,17.5637083333333,"WS09"
"1489",2018-09-28,17.5737083333333,"WS09"
"1490",2018-09-29,17.0551666666667,"WS09"
"1491",2018-09-30,17.55465625,"WS09"
"1492",2018-10-01,17.6568958333333,"WS09"
"1493",2018-10-02,17.0908541666667,"WS09"
"1494",2018-10-03,17.0393020833333,"WS09"
"1495",2018-10-04,17.2543854166667,"WS09"
"1496",2018-10-05,17.2485104166667,"WS09"
"1497",2018-10-06,17.4733541666667,"WS09"
"1498",2018-10-07,17.68753125,"WS09"
"1499",2018-10-08,17.9433229166667,"WS09"
"1500",2018-10-09,17.724375,"WS09"
"1501",2018-10-10,17.8114583333333,"WS09"
"1502",2018-10-11,17.5824166666667,"WS09"
"1503",2018-10-12,14.4836458333333,"WS09"
"1504",2018-10-13,13.5973020833333,"WS09"
"1505",2018-10-14,14.011375,"WS09"
"1506",2018-10-15,15.1554479166667,"WS09"
"1507",2018-10-16,15.5687291666667,"WS09"
"1508",2018-10-17,15.3147708333333,"WS09"
"1509",2018-10-18,12.9490833333333,"WS09"
"1510",2018-10-19,12.3660520833333,"WS09"
"1511",2018-10-20,13.4941666666667,"WS09"
"1512",2018-10-21,10.9205625,"WS09"
"1513",2018-10-22,9.59416666666667,"WS09"
"1514",2018-10-23,9.73395833333333,"WS09"
"1515",2018-10-24,9.94915625,"WS09"
"1516",2018-10-25,10.3364791666667,"WS09"
"1517",2018-10-26,10.687375,"WS09"
"1518",2018-10-27,11.1213854166667,"WS09"
"1519",2018-10-28,10.41159375,"WS09"
"1520",2018-10-29,10.5653541666667,"WS09"
"1521",2018-10-30,9.39182291666667,"WS09"
"1522",2018-10-31,10.43615625,"WS09"
"1523",2018-11-01,12.4379583333333,"WS09"
"1524",2018-11-02,12.7168645833333,"WS09"
"1525",2018-11-03,9.96260416666667,"WS09"
"1526",2018-11-04,9.52526041666667,"WS09"
"1527",2018-11-05,11.3370729166667,"WS09"
"1528",2018-11-06,12.5480416666667,"WS09"
"1529",2018-11-07,11.0855208333333,"WS09"
"1530",2018-11-08,11.9058958333333,"WS09"
"1531",2018-11-09,12.0806979166667,"WS09"
"1532",2018-11-10,9.35901041666667,"WS09"
"1533",2018-11-11,7.55064583333333,"WS09"
"1534",2018-11-12,8.2658125,"WS09"
"1535",2018-11-13,10.6288229166667,"WS09"
"1536",2018-11-14,10.2242916666667,"WS09"
"1537",2018-11-15,9.71404166666667,"WS09"
"1538",2018-11-16,7.76052083333333,"WS09"
"1539",2018-11-17,7.84821875,"WS09"
"1540",2018-11-18,8.24444791666667,"WS09"
"1541",2018-11-19,8.80594791666667,"WS09"
"1542",2018-11-20,9.43391666666667,"WS09"
"1543",2018-11-21,7.29904166666667,"WS09"
"1544",2018-11-22,7.16569791666667,"WS09"
"1545",2018-11-23,7.49215625,"WS09"
"1546",2018-11-24,8.4094375,"WS09"
"1547",2018-11-25,8.011375,"WS09"
"1548",2018-11-26,8.3305625,"WS09"
"1549",2018-11-27,5.8376875,"WS09"
"1550",2018-11-28,4.19897916666667,"WS09"
"1551",2018-11-29,4.74873958333333,"WS09"
"1552",2018-11-30,7.28867708333333,"WS09"
"1553",2018-12-01,9.03577083333333,"WS09"
"1554",2018-12-02,10.3911145833333,"WS09"
"1555",2018-12-03,9.08046875,"WS09"
"1556",2018-12-04,7.39361458333333,"WS09"
"1557",2018-12-05,5.82145833333333,"WS09"
"1558",2018-12-06,4.56722916666667,"WS09"
"1559",2018-12-07,5.55141666666667,"WS09"
"1560",2018-12-08,6.35882291666667,"WS09"
"1561",2018-12-09,5.46955208333333,"WS09"
"1562",2018-12-10,6.74852083333333,"WS09"
"1563",2018-12-11,6.41792708333333,"WS09"
"1564",2018-12-12,5.9031875,"WS09"
"1565",2018-12-13,6.5564375,"WS09"
"1566",2018-12-14,7.68744791666667,"WS09"
"1567",2018-12-15,8.37613541666667,"WS09"
"1568",2018-12-16,7.91419791666667,"WS09"
"1569",2018-12-17,7.55510416666667,"WS09"
"1570",2018-12-18,7.03427083333333,"WS09"
"1571",2018-12-19,7.19128125,"WS09"
"1572",2018-12-20,8.35296875,"WS09"
"1573",2018-12-21,8.74046875,"WS09"
"1574",2018-12-22,7.27639583333333,"WS09"
"1575",2018-12-23,6.67020833333333,"WS09"
"1576",2018-12-24,6.76828125,"WS09"
"1577",2018-12-25,6.41961458333333,"WS09"
"1578",2018-12-26,6.58314583333333,"WS09"
"1579",2018-12-27,7.65830208333333,"WS09"
"1580",2018-12-28,9.7459375,"WS09"
"1581",2018-12-29,9.5939375,"WS09"
"1582",2018-12-30,9.90782291666667,"WS09"
"1583",2018-12-31,11.1208541666667,"WS09"
"1584",2019-01-01,11.3552916666667,"WS09"
"1585",2019-01-02,9.86571875,"WS09"
"1586",2019-01-03,10.2834791666667,"WS09"
"1587",2019-01-04,10.5983854166667,"WS09"
"1588",2019-01-05,9.11982291666667,"WS09"
"1589",2019-01-06,8.66854166666667,"WS09"
"1590",2019-01-07,9.33673732034375,"WS09"
"1591",2019-01-08,9.88430486355208,"WS09"
"1592",2019-01-09,7.749879604,"WS09"
"1593",2019-01-10,5.97511855616667,"WS09"
"1594",2019-01-11,5.58649134935417,"WS09"
"1595",2019-01-12,6.39982304239583,"WS09"
"1596",2019-01-13,7.40166712963542,"WS09"
"1597",2019-01-14,7.55318739698958,"WS09"
"1598",2019-01-15,6.59641838315625,"WS09"
"1599",2019-01-16,5.68418629654167,"WS09"
"1600",2019-01-17,6.061587786875,"WS09"
"1601",2019-01-18,7.40141958270833,"WS09"
"1602",2019-01-19,8.49155183265625,"WS09"
"1603",2019-01-20,7.10647275711458,"WS09"
"1604",2019-01-21,4.17604409153125,"WS09"
"1605",2019-01-22,4.48453065982292,"WS09"
"1606",2019-01-23,6.77016406271875,"WS09"
"1607",2019-01-24,7.56926718684375,"WS09"
"1608",2019-01-25,5.26037513201042,"WS09"
"1609",2019-01-26,4.68173948635417,"WS09"
"1610",2019-01-27,5.39227461208333,"WS09"
"1611",2019-01-28,5.81946533075,"WS09"
"1612",2019-01-29,6.33608508080208,"WS09"
"1613",2019-01-30,3.74638866604167,"WS09"
"1614",2019-01-31,3.63687604201042,"WS09"
"1615",2019-02-01,4.90788978194792,"WS09"
"1616",2019-02-02,6.00271466113542,"WS09"
"1617",2019-02-03,7.19084322010417,"WS09"
"1618",2019-02-04,7.66288299078125,"WS09"
"1619",2019-02-05,9.13528156639583,"WS09"
"1620",2019-02-06,9.85783301114583,"WS09"
"1621",2019-02-07,11.2856875,"WS09"
"1622",2019-02-08,10.2651875,"WS09"
"1623",2019-02-09,7.74796875,"WS09"
"1624",2019-02-10,6.79955208333333,"WS09"
"1625",2019-02-11,8.55395833333333,"WS09"
"1626",2019-02-12,9.877,"WS09"
"1627",2019-02-13,7.37153125,"WS09"
"1628",2019-02-14,6.735125,"WS09"
"1629",2019-02-15,8.41066666666667,"WS09"
"1630",2019-02-16,9.74644791666667,"WS09"
"1631",2019-02-17,9.26810416666667,"WS09"
"1632",2019-02-18,8.80405208333333,"WS09"
"1633",2019-02-19,7.55834375,"WS09"
"1634",2019-02-20,8.3695625,"WS09"
"1635",2019-02-21,10.33328125,"WS09"
"1636",2019-02-22,10.6547291666667,"WS09"
"1637",2019-02-23,10.252875,"WS09"
"1638",2019-02-24,10.2503125,"WS09"
"1639",2019-02-25,8.05798958333333,"WS09"
"1640",2019-02-26,8.60369791666667,"WS09"
"1641",2019-02-27,10.2703125,"WS09"
"1642",2019-02-28,10.3440208333333,"WS09"
"1643",2019-03-01,10.8987916666667,"WS09"
"1644",2019-03-02,10.3376666666667,"WS09"
"1645",2019-03-03,10.07578125,"WS09"
"1646",2019-03-04,8.3098125,"WS09"
"1647",2019-03-05,6.36177083333333,"WS09"
"1648",2019-03-06,5.20330208333333,"WS09"
"1649",2019-03-07,5.8868125,"WS09"
"1650",2019-03-08,7.315875,"WS09"
"1651",2019-03-09,8.7251875,"WS09"
"1652",2019-03-10,10.2494479166667,"WS09"
"1653",2019-03-11,9.84151041666667,"WS09"
"1654",2019-03-12,9.212,"WS09"
"1655",2019-03-13,9.57770833333333,"WS09"
"1656",2019-03-14,10.32259375,"WS09"
"1657",2019-03-15,11.396625,"WS09"
"1658",2019-03-16,8.76794791666667,"WS09"
"1659",2019-03-17,8.02516666666667,"WS09"
"1660",2019-03-18,7.76263541666667,"WS09"
"1661",2019-03-19,7.13052083333333,"WS09"
"1662",2019-03-20,7.39695833333333,"WS09"
"1663",2019-03-21,7.9719375,"WS09"
"1664",2019-03-22,7.86736458333333,"WS09"
"1665",2019-03-23,8.24807291666667,"WS09"
"1666",2019-03-24,8.88326041666667,"WS09"
"1667",2019-03-25,9.60147916666667,"WS09"
"1668",2019-03-26,9.84933333333333,"WS09"
"1669",2019-03-27,9.48246875,"WS09"
"1670",2019-03-28,8.87389583333333,"WS09"
"1671",2019-03-29,9.52965625,"WS09"
"1672",2019-03-30,10.8782083333333,"WS09"
"1673",2019-03-31,10.3689583333333,"WS09"
"1674",2019-04-01,7.93932291666667,"WS09"
"1675",2019-04-02,7.79234375,"WS09"
"1676",2019-04-03,8.36029166666667,"WS09"
"1677",2019-04-04,9.51084375,"WS09"
"1678",2019-04-05,10.5854479166667,"WS09"
"1679",2019-04-06,11.3136458333333,"WS09"
"1680",2019-04-07,12.3831041666667,"WS09"
"1681",2019-04-08,12.87375,"WS09"
"1682",2019-04-09,12.78440625,"WS09"
"1683",2019-04-10,12.4175729166667,"WS09"
"1684",2019-04-11,12.7722083333333,"WS09"
"1685",2019-04-12,13.5582395833333,"WS09"
"1686",2019-04-13,13.5475416666667,"WS09"
"1687",2019-04-14,13.7384479166667,"WS09"
"1688",2019-04-15,11.013375,"WS09"
"1689",2019-04-16,10.8033645833333,"WS09"
"1690",2019-04-17,11.9164479166667,"WS09"
"1691",2019-04-18,12.9638020833333,"WS09"
"1692",2019-04-19,12.7270208333333,"WS09"
"1693",2019-04-20,10.2379479166667,"WS09"
"1694",2019-04-21,10.4871875,"WS09"
"1695",2019-04-22,11.2307708333333,"WS09"
"1696",2019-04-23,12.3835520833333,"WS09"
"1697",2019-04-24,13.0087708333333,"WS09"
"1698",2019-04-25,12.9041979166667,"WS09"
"1699",2019-04-26,12.8346145833333,"WS09"
"1700",2019-04-27,11.6881458333333,"WS09"
"1701",2019-04-28,12.8449270833333,"WS09"
"1702",2019-04-29,13.2054270833333,"WS09"
"1703",2019-04-30,13.9278541666667,"WS09"
"1704",2019-05-01,14.3252083333333,"WS09"
"1705",2019-05-02,14.6243854166667,"WS09"
"1706",2019-05-03,14.2742916666667,"WS09"
"1707",2019-05-04,14.2915208333333,"WS09"
"1708",2019-05-05,14.2185729166667,"WS09"
"1709",2019-05-06,13.5427395833333,"WS09"
"1710",2019-05-07,13.94903125,"WS09"
"1711",2019-05-08,14.4318020833333,"WS09"
"1712",2019-05-09,14.578875,"WS09"
