#,date.time,temp.celsius,,,,
1222,2/21/18 8:35,12.304,,,,
1223,2/21/18 8:50,12.401,,,,
1224,2/21/18 9:05,12.401,,,,
1225,2/21/18 9:20,12.497,,,,
1226,2/21/18 9:35,12.497,,,,
1227,2/21/18 9:50,12.497,,,,
1228,2/21/18 10:05,12.594,,,,
1229,2/21/18 10:20,12.594,,,,
1230,2/21/18 10:35,12.594,,,,
1231,2/21/18 10:50,12.594,,,,
1232,2/21/18 11:05,12.594,,,,
1233,2/21/18 11:20,12.594,,,,
1234,2/21/18 11:35,12.69,,,,
1235,2/21/18 11:50,12.69,,,,
1236,2/21/18 12:05,12.787,,,,
1237,2/21/18 12:20,12.787,,,,
1238,2/21/18 12:35,12.883,,,,
1239,2/21/18 12:50,12.883,,,,
1240,2/21/18 13:05,12.883,,,,
1241,2/21/18 13:20,12.883,,,,
1242,2/21/18 13:35,12.883,,,,
1243,2/21/18 13:50,12.883,,,,
1244,2/21/18 14:05,12.883,,,,
1245,2/21/18 14:20,12.98,,,,
1246,2/21/18 14:35,12.98,,,,
1247,2/21/18 14:50,12.98,,,,
1248,2/21/18 15:05,12.98,,,,
1249,2/21/18 15:20,12.98,,,,
1250,2/21/18 15:35,12.98,,,,
1251,2/21/18 15:50,12.98,,,,
1252,2/21/18 16:05,12.98,,,,
1253,2/21/18 16:20,12.98,,,,
1254,2/21/18 16:35,12.98,,,,
1255,2/21/18 16:50,12.98,,,,
1256,2/21/18 17:05,12.883,,,,
1257,2/21/18 17:20,12.98,,,,
1258,2/21/18 17:35,12.883,,,,
1259,2/21/18 17:50,12.883,,,,
1260,2/21/18 18:05,12.883,,,,
1261,2/21/18 18:20,12.883,,,,
1262,2/21/18 18:35,12.787,,,,
1263,2/21/18 18:50,12.787,,,,
1264,2/21/18 19:05,12.787,,,,
1265,2/21/18 19:20,12.69,,,,
1266,2/21/18 19:35,12.69,,,,
1267,2/21/18 19:50,12.69,,,,
1268,2/21/18 20:05,12.69,,,,
1269,2/21/18 20:20,12.69,,,,
1270,2/21/18 20:35,12.69,,,,
1271,2/21/18 20:50,12.69,,,,
1272,2/21/18 21:05,12.69,,,,
1273,2/21/18 21:20,12.594,,,,
1274,2/21/18 21:35,12.594,,,,
1275,2/21/18 21:50,12.594,,,,
1276,2/21/18 22:05,12.594,,,,
1277,2/21/18 22:20,12.594,,,,
1278,2/21/18 22:35,12.594,,,,
1279,2/21/18 22:50,12.497,,,,
1280,2/21/18 23:05,12.497,,,,
1281,2/21/18 23:20,12.497,,,,
1282,2/21/18 23:35,12.497,,,,
1283,2/21/18 23:50,12.497,,,,
1284,2/22/18 0:05,12.497,,,,
1285,2/22/18 0:20,12.497,,,,
1286,2/22/18 0:35,12.497,,,,
1287,2/22/18 0:50,12.497,,,,
1288,2/22/18 1:05,12.497,,,,
1289,2/22/18 1:20,12.497,,,,
1290,2/22/18 1:35,12.497,,,,
1291,2/22/18 1:50,12.497,,,,
1292,2/22/18 2:05,12.497,,,,
1293,2/22/18 2:20,12.497,,,,
1294,2/22/18 2:35,12.497,,,,
1295,2/22/18 2:50,12.497,,,,
1296,2/22/18 3:05,12.497,,,,
1297,2/22/18 3:20,12.497,,,,
1298,2/22/18 3:35,12.497,,,,
1299,2/22/18 3:50,12.497,,,,
1300,2/22/18 4:05,12.497,,,,
1301,2/22/18 4:20,12.497,,,,
1302,2/22/18 4:35,12.497,,,,
1303,2/22/18 4:50,12.497,,,,
1304,2/22/18 5:05,12.497,,,,
1305,2/22/18 5:20,12.497,,,,
1306,2/22/18 5:35,12.497,,,,
1307,2/22/18 5:50,12.594,,,,
1308,2/22/18 6:05,12.594,,,,
1309,2/22/18 6:20,12.497,,,,
1310,2/22/18 6:35,12.594,,,,
1311,2/22/18 6:50,12.497,,,,
1312,2/22/18 7:05,12.497,,,,
1313,2/22/18 7:20,12.497,,,,
1314,2/22/18 7:35,12.594,,,,
1315,2/22/18 7:50,12.497,,,,
1316,2/22/18 8:05,12.497,,,,
1317,2/22/18 8:20,12.497,,,,
1318,2/22/18 8:35,12.497,,,,
1319,2/22/18 8:50,12.497,,,,
1320,2/22/18 9:05,12.497,,,,
1321,2/22/18 9:20,12.594,,,,
1322,2/22/18 9:35,12.594,,,,
1323,2/22/18 9:50,12.594,,,,
1324,2/22/18 10:05,12.594,,,,
1325,2/22/18 10:20,12.69,,,,
1326,2/22/18 10:35,12.69,,,,
1327,2/22/18 10:50,12.69,,,,
1328,2/22/18 11:05,12.787,,,,
1329,2/22/18 11:20,12.787,,,,
1330,2/22/18 11:35,12.787,,,,
1331,2/22/18 11:50,12.883,,,,
1332,2/22/18 12:05,12.98,,,,
1333,2/22/18 12:20,12.98,,,,
1334,2/22/18 12:35,13.076,,,,
1335,2/22/18 12:50,13.076,,,,
1336,2/22/18 13:05,13.173,,,,
1337,2/22/18 13:20,13.173,,,,
1338,2/22/18 13:35,13.269,,,,
1339,2/22/18 13:50,13.269,,,,
1340,2/22/18 14:05,13.365,,,,
1341,2/22/18 14:20,13.365,,,,
1342,2/22/18 14:35,13.365,,,,
1343,2/22/18 14:50,13.365,,,,
1344,2/22/18 15:05,13.461,,,,
1345,2/22/18 15:20,13.461,,,,
1346,2/22/18 15:35,13.461,,,,
1347,2/22/18 15:50,13.461,,,,
1348,2/22/18 16:05,13.461,,,,
1349,2/22/18 16:20,13.461,,,,
1350,2/22/18 16:35,13.365,,,,
1351,2/22/18 16:50,13.365,,,,
1352,2/22/18 17:05,13.365,,,,
1353,2/22/18 17:20,13.269,,,,
1354,2/22/18 17:35,13.269,,,,
1355,2/22/18 17:50,13.269,,,,
1356,2/22/18 18:05,13.269,,,,
1357,2/22/18 18:20,13.173,,,,
1358,2/22/18 18:35,13.173,,,,
1359,2/22/18 18:50,13.076,,,,
1360,2/22/18 19:05,13.076,,,,
1361,2/22/18 19:20,12.98,,,,
1362,2/22/18 19:35,12.98,,,,
1363,2/22/18 19:50,12.883,,,,
1364,2/22/18 20:05,12.883,,,,
1365,2/22/18 20:20,12.883,,,,
1366,2/22/18 20:35,12.787,,,,
1367,2/22/18 20:50,12.787,,,,
1368,2/22/18 21:05,12.787,,,,
1369,2/22/18 21:20,12.787,,,,
1370,2/22/18 21:35,12.69,,,,
1371,2/22/18 21:50,12.69,,,,
1372,2/22/18 22:05,12.69,,,,
1373,2/22/18 22:20,12.69,,,,
1374,2/22/18 22:35,12.69,,,,
1375,2/22/18 22:50,12.69,,,,
1376,2/22/18 23:05,12.69,,,,
1377,2/22/18 23:20,12.69,,,,
1378,2/22/18 23:35,12.594,,,,
1379,2/22/18 23:50,12.594,,,,
1380,2/23/18 0:05,12.594,,,,
1381,2/23/18 0:20,12.594,,,,
1382,2/23/18 0:35,12.594,,,,
1383,2/23/18 0:50,12.594,,,,
1384,2/23/18 1:05,12.594,,,,
1385,2/23/18 1:20,12.497,,,,
1386,2/23/18 1:35,12.497,,,,
1387,2/23/18 1:50,12.497,,,,
1388,2/23/18 2:05,12.497,,,,
1389,2/23/18 2:20,12.401,,,,
1390,2/23/18 2:35,12.401,,,,
1391,2/23/18 2:50,12.401,,,,
1392,2/23/18 3:05,12.401,,,,
1393,2/23/18 3:20,12.401,,,,
1394,2/23/18 3:35,12.304,,,,
1395,2/23/18 3:50,12.304,,,,
1396,2/23/18 4:05,12.304,,,,
1397,2/23/18 4:20,12.304,,,,
1398,2/23/18 4:35,12.304,,,,
1399,2/23/18 4:50,12.207,,,,
1400,2/23/18 5:05,12.207,,,,
1401,2/23/18 5:20,12.207,,,,
1402,2/23/18 5:35,12.207,,,,
1403,2/23/18 5:50,12.207,,,,
1404,2/23/18 6:05,12.207,,,,
1405,2/23/18 6:20,12.207,,,,
1406,2/23/18 6:35,12.207,,,,
1407,2/23/18 6:50,12.207,,,,
1408,2/23/18 7:05,12.207,,,,
1409,2/23/18 7:20,12.11,,,,
1410,2/23/18 7:35,12.11,,,,
1411,2/23/18 7:50,12.11,,,,
1412,2/23/18 8:05,12.11,,,,
1413,2/23/18 8:20,12.11,,,,
1414,2/23/18 8:35,12.013,,,,
1415,2/23/18 8:50,12.013,,,,
1416,2/23/18 9:05,12.013,,,,
1417,2/23/18 9:20,12.013,,,,
1418,2/23/18 9:35,12.013,,,,
1419,2/23/18 9:50,12.11,,,,
1420,2/23/18 10:05,12.11,,,,
1421,2/23/18 10:20,12.11,,,,
1422,2/23/18 10:35,12.207,,,,
1423,2/23/18 10:50,12.304,,,,
1424,2/23/18 11:05,12.304,,,,
1425,2/23/18 11:20,12.401,,,,
1426,2/23/18 11:35,12.497,,,,
1427,2/23/18 11:50,12.594,,,,
1428,2/23/18 12:05,12.69,,,,
1429,2/23/18 12:20,12.787,,,,
1430,2/23/18 12:35,12.787,,,,
1431,2/23/18 12:50,12.883,,,,
1432,2/23/18 13:05,12.883,,,,
1433,2/23/18 13:20,12.98,,,,
1434,2/23/18 13:35,13.076,,,,
1435,2/23/18 13:50,13.076,,,,
1436,2/23/18 14:05,13.173,,,,
1437,2/23/18 14:20,13.269,,,,
1438,2/23/18 14:35,13.269,,,,
1439,2/23/18 14:50,13.269,,,,
1440,2/23/18 15:05,13.365,,,,
1441,2/23/18 15:20,13.365,,,,
1442,2/23/18 15:35,13.365,,,,
1443,2/23/18 15:50,13.365,,,,
1444,2/23/18 16:05,13.365,,,,
1445,2/23/18 16:20,13.365,,,,
1446,2/23/18 16:35,13.365,,,,
1447,2/23/18 16:50,13.269,,,,
1448,2/23/18 17:05,13.269,,,,
1449,2/23/18 17:20,13.269,,,,
1450,2/23/18 17:35,13.173,,,,
1451,2/23/18 17:50,13.173,,,,
1452,2/23/18 18:05,13.173,,,,
1453,2/23/18 18:20,13.076,,,,
1454,2/23/18 18:35,13.076,,,,
1455,2/23/18 18:50,12.98,,,,
1456,2/23/18 19:05,12.98,,,,
1457,2/23/18 19:20,12.98,,,,
1458,2/23/18 19:35,12.883,,,,
1459,2/23/18 19:50,12.883,,,,
1460,2/23/18 20:05,12.883,,,,
1461,2/23/18 20:20,12.787,,,,
1462,2/23/18 20:35,12.787,,,,
1463,2/23/18 20:50,12.69,,,,
1464,2/23/18 21:05,12.69,,,,
1465,2/23/18 21:20,12.69,,,,
1466,2/23/18 21:35,12.69,,,,
1467,2/23/18 21:50,12.69,,,,
1468,2/23/18 22:05,12.69,,,,
1469,2/23/18 22:20,12.69,,,,
1470,2/23/18 22:35,12.594,,,,
1471,2/23/18 22:50,12.594,,,,
1472,2/23/18 23:05,12.594,,,,
1473,2/23/18 23:20,12.594,,,,
1474,2/23/18 23:35,12.594,,,,
1475,2/23/18 23:50,12.594,,,,
1476,2/24/18 0:05,12.594,,,,
1477,2/24/18 0:20,12.594,,,,
1478,2/24/18 0:35,12.594,,,,
1479,2/24/18 0:50,12.594,,,,
1480,2/24/18 1:05,12.594,,,,
1481,2/24/18 1:20,12.594,,,,
1482,2/24/18 1:35,12.594,,,,
1483,2/24/18 1:50,12.497,,,,
1484,2/24/18 2:05,12.497,,,,
1485,2/24/18 2:20,12.497,,,,
1486,2/24/18 2:35,12.497,,,,
1487,2/24/18 2:50,12.497,,,,
1488,2/24/18 3:05,12.497,,,,
1489,2/24/18 3:20,12.497,,,,
1490,2/24/18 3:35,12.401,,,,
1491,2/24/18 3:50,12.401,,,,
1492,2/24/18 4:05,12.401,,,,
1493,2/24/18 4:20,12.401,,,,
1494,2/24/18 4:35,12.401,,,,
1495,2/24/18 4:50,12.401,,,,
1496,2/24/18 5:05,12.401,,,,
1497,2/24/18 5:20,12.401,,,,
1498,2/24/18 5:35,12.401,,,,
1499,2/24/18 5:50,12.401,,,,
1500,2/24/18 6:05,12.401,,,,
1501,2/24/18 6:20,12.401,,,,
1502,2/24/18 6:35,12.401,,,,
1503,2/24/18 6:50,12.401,,,,
1504,2/24/18 7:05,12.401,,,,
1505,2/24/18 7:20,12.401,,,,
1506,2/24/18 7:35,12.401,,,,
1507,2/24/18 7:50,12.401,,,,
1508,2/24/18 8:05,12.401,,,,
1509,2/24/18 8:20,12.401,,,,
1510,2/24/18 8:35,12.401,,,,
1511,2/24/18 8:50,12.401,,,,
1512,2/24/18 9:05,12.497,,,,
1513,2/24/18 9:20,12.497,,,,
1514,2/24/18 9:35,12.497,,,,
1515,2/24/18 9:50,12.497,,,,
1516,2/24/18 10:05,12.594,,,,
1517,2/24/18 10:20,12.594,,,,
1518,2/24/18 10:35,12.594,,,,
1519,2/24/18 10:50,12.69,,,,
1520,2/24/18 11:05,12.69,,,,
1521,2/24/18 11:20,12.787,,,,
1522,2/24/18 11:35,12.787,,,,
1523,2/24/18 11:50,12.787,,,,
1524,2/24/18 12:05,12.883,,,,
1525,2/24/18 12:20,12.883,,,,
1526,2/24/18 12:35,12.98,,,,
1527,2/24/18 12:50,13.076,,,,
1528,2/24/18 13:05,13.076,,,,
1529,2/24/18 13:20,13.076,,,,
1530,2/24/18 13:35,13.173,,,,
1531,2/24/18 13:50,13.173,,,,
1532,2/24/18 14:05,13.173,,,,
1533,2/24/18 14:20,13.173,,,,
1534,2/24/18 14:35,13.173,,,,
1535,2/24/18 14:50,13.173,,,,
1536,2/24/18 15:05,13.269,,,,
1537,2/24/18 15:20,13.269,,,,
1538,2/24/18 15:35,13.269,,,,
1539,2/24/18 15:50,13.269,,,,
1540,2/24/18 16:05,13.269,,,,
1541,2/24/18 16:20,13.365,,,,
1542,2/24/18 16:35,13.269,,,,
1543,2/24/18 16:50,13.269,,,,
1544,2/24/18 17:05,13.269,,,,
1545,2/24/18 17:20,13.269,,,,
1546,2/24/18 17:35,13.269,,,,
1547,2/24/18 17:50,13.269,,,,
1548,2/24/18 18:05,13.269,,,,
1549,2/24/18 18:20,13.173,,,,
1550,2/24/18 18:35,13.173,,,,
1551,2/24/18 18:50,13.173,,,,
1552,2/24/18 19:05,13.076,,,,
1553,2/24/18 19:20,13.076,,,,
1554,2/24/18 19:35,13.076,,,,
1555,2/24/18 19:50,12.98,,,,
1556,2/24/18 20:05,12.98,,,,
1557,2/24/18 20:20,12.98,,,,
1558,2/24/18 20:35,12.98,,,,
1559,2/24/18 20:50,12.98,,,,
1560,2/24/18 21:05,12.98,,,,
1561,2/24/18 21:20,12.883,,,,
1562,2/24/18 21:35,12.883,,,,
1563,2/24/18 21:50,12.883,,,,
1564,2/24/18 22:05,12.883,,,,
1565,2/24/18 22:20,12.883,,,,
1566,2/24/18 22:35,12.883,,,,
1567,2/24/18 22:50,12.787,,,,
1568,2/24/18 23:05,12.787,,,,
1569,2/24/18 23:20,12.787,,,,
1570,2/24/18 23:35,12.787,,,,
1571,2/24/18 23:50,12.787,,,,
1572,2/25/18 0:05,12.787,,,,
1573,2/25/18 0:20,12.787,,,,
1574,2/25/18 0:35,12.787,,,,
1575,2/25/18 0:50,12.787,,,,
1576,2/25/18 1:05,12.787,,,,
1577,2/25/18 1:20,12.787,,,,
1578,2/25/18 1:35,12.787,,,,
1579,2/25/18 1:50,12.787,,,,
1580,2/25/18 2:05,12.787,,,,
1581,2/25/18 2:20,12.787,,,,
1582,2/25/18 2:35,12.787,,,,
1583,2/25/18 2:50,12.787,,,,
1584,2/25/18 3:05,12.787,,,,
1585,2/25/18 3:20,12.787,,,,
1586,2/25/18 3:35,12.787,,,,
1587,2/25/18 3:50,12.787,,,,
1588,2/25/18 4:05,12.787,,,,
1589,2/25/18 4:20,12.69,,,,
1590,2/25/18 4:35,12.69,,,,
1591,2/25/18 4:50,12.69,,,,
1592,2/25/18 5:05,12.69,,,,
1593,2/25/18 5:20,12.69,,,,
1594,2/25/18 5:35,12.69,,,,
1595,2/25/18 5:50,12.69,,,,
1596,2/25/18 6:05,12.69,,,,
1597,2/25/18 6:20,12.69,,,,
1598,2/25/18 6:35,12.69,,,,
1599,2/25/18 6:50,12.594,,,,
1600,2/25/18 7:05,12.69,,,,
1601,2/25/18 7:20,12.594,,,,
1602,2/25/18 7:35,12.594,,,,
1603,2/25/18 7:50,12.69,,,,
1604,2/25/18 8:05,12.69,,,,
1605,2/25/18 8:20,12.69,,,,
1606,2/25/18 8:35,12.69,,,,
1607,2/25/18 8:50,12.69,,,,
1608,2/25/18 9:05,12.69,,,,
1609,2/25/18 9:20,12.69,,,,
1610,2/25/18 9:35,12.69,,,,
1611,2/25/18 9:50,12.69,,,,
1612,2/25/18 10:05,12.69,,,,
1613,2/25/18 10:20,12.69,,,,
1614,2/25/18 10:35,12.69,,,,
1615,2/25/18 10:50,12.69,,,,
1616,2/25/18 11:05,12.69,,,,
1617,2/25/18 11:20,12.69,,,,
1618,2/25/18 11:35,12.69,,,,
1619,2/25/18 11:50,12.69,,,,
1620,2/25/18 12:05,12.787,,,,
1621,2/25/18 12:20,12.787,,,,
1622,2/25/18 12:35,12.787,,,,
1623,2/25/18 12:50,12.787,,,,
1624,2/25/18 13:05,12.69,,,,
1625,2/25/18 13:20,12.787,,,,
1626,2/25/18 13:35,12.787,,,,
1627,2/25/18 13:50,12.787,,,,
1628,2/25/18 14:05,12.787,,,,
1629,2/25/18 14:20,12.787,,,,
1630,2/25/18 14:35,12.787,,,,
1631,2/25/18 14:50,12.787,,,,
1632,2/25/18 15:05,12.787,,,,
1633,2/25/18 15:20,12.787,,,,
1634,2/25/18 15:35,12.69,,,,
1635,2/25/18 15:50,12.787,,,,
1636,2/25/18 16:05,12.69,,,,
1637,2/25/18 16:20,12.69,,,,
1638,2/25/18 16:35,12.69,,,,
1639,2/25/18 16:50,12.69,,,,
1640,2/25/18 17:05,12.594,,,,
1641,2/25/18 17:20,12.594,,,,
1642,2/25/18 17:35,12.594,,,,
1643,2/25/18 17:50,12.594,,,,
1644,2/25/18 18:05,12.497,,,,
1645,2/25/18 18:20,12.497,,,,
1646,2/25/18 18:35,12.497,,,,
1647,2/25/18 18:50,12.497,,,,
1648,2/25/18 19:05,12.401,,,,
1649,2/25/18 19:20,12.401,,,,
1650,2/25/18 19:35,12.401,,,,
1651,2/25/18 19:50,12.401,,,,
1652,2/25/18 20:05,12.401,,,,
1653,2/25/18 20:20,12.304,,,,
1654,2/25/18 20:35,12.304,,,,
1655,2/25/18 20:50,12.304,,,,
1656,2/25/18 21:05,12.304,,,,
1657,2/25/18 21:20,12.304,,,,
1658,2/25/18 21:35,12.207,,,,
1659,2/25/18 21:50,12.207,,,,
1660,2/25/18 22:05,12.207,,,,
1661,2/25/18 22:20,12.207,,,,
1662,2/25/18 22:35,12.207,,,,
1663,2/25/18 22:50,12.207,,,,
1664,2/25/18 23:05,12.207,,,,
1665,2/25/18 23:20,12.207,,,,
1666,2/25/18 23:35,12.11,,,,
1667,2/25/18 23:50,12.11,,,,
1668,2/26/18 0:05,12.11,,,,
1669,2/26/18 0:20,12.11,,,,
1670,2/26/18 0:35,12.11,,,,
1671,2/26/18 0:50,12.11,,,,
1672,2/26/18 1:05,12.11,,,,
1673,2/26/18 1:20,12.013,,,,
1674,2/26/18 1:35,12.013,,,,
1675,2/26/18 1:50,12.013,,,,
1676,2/26/18 2:05,12.013,,,,
1677,2/26/18 2:20,12.013,,,,
1678,2/26/18 2:35,12.013,,,,
1679,2/26/18 2:50,11.916,,,,
1680,2/26/18 3:05,11.916,,,,
1681,2/26/18 3:20,11.916,,,,
1682,2/26/18 3:35,11.916,,,,
1683,2/26/18 3:50,11.916,,,,
1684,2/26/18 4:05,11.916,,,,
1685,2/26/18 4:20,11.916,,,,
1686,2/26/18 4:35,11.916,,,,
1687,2/26/18 4:50,11.819,,,,
1688,2/26/18 5:05,11.819,,,,
1689,2/26/18 5:20,11.819,,,,
1690,2/26/18 5:35,11.819,,,,
1691,2/26/18 5:50,11.819,,,,
1692,2/26/18 6:05,11.819,,,,
1693,2/26/18 6:20,11.819,,,,
1694,2/26/18 6:35,11.819,,,,
1695,2/26/18 6:50,11.819,,,,
1696,2/26/18 7:05,11.722,,,,
1697,2/26/18 7:20,11.722,,,,
1698,2/26/18 7:35,11.722,,,,
1699,2/26/18 7:50,11.722,,,,
1700,2/26/18 8:05,11.722,,,,
1701,2/26/18 8:20,11.722,,,,
1702,2/26/18 8:35,11.722,,,,
1703,2/26/18 8:50,11.722,,,,
1704,2/26/18 9:05,11.722,,,,
1705,2/26/18 9:20,11.722,,,,
1706,2/26/18 9:35,11.722,,,,
1707,2/26/18 9:50,11.722,,,,
1708,2/26/18 10:05,11.722,,,,
1709,2/26/18 10:20,11.722,,,,
1710,2/26/18 10:35,11.819,,,,
1711,2/26/18 10:50,11.819,,,,
1712,2/26/18 11:05,11.819,,,,
1713,2/26/18 11:20,11.819,,,,
1714,2/26/18 11:35,11.916,,,,
1715,2/26/18 11:50,11.916,,,,
1716,2/26/18 12:05,12.013,,,,
1717,2/26/18 12:20,12.013,,,,
1718,2/26/18 12:35,12.013,,,,
1719,2/26/18 12:50,12.11,,,,
1720,2/26/18 13:05,12.11,,,,
1721,2/26/18 13:20,12.207,,,,
1722,2/26/18 13:35,12.207,,,,
1723,2/26/18 13:50,12.304,,,,
1724,2/26/18 14:05,12.207,,,,
1725,2/26/18 14:20,12.304,,,,
1726,2/26/18 14:35,12.304,,,,
1727,2/26/18 14:50,12.304,,,,
1728,2/26/18 15:05,12.304,,,,
1729,2/26/18 15:20,12.401,,,,
1730,2/26/18 15:35,12.401,,,,
1731,2/26/18 15:50,12.401,,,,
1732,2/26/18 16:05,12.304,,,,
1733,2/26/18 16:20,12.304,,,,
1734,2/26/18 16:35,12.304,,,,
1735,2/26/18 16:50,12.304,,,,
1736,2/26/18 17:05,12.207,,,,
1737,2/26/18 17:20,12.207,,,,
1738,2/26/18 17:35,12.11,,,,
1739,2/26/18 17:50,12.11,,,,
1740,2/26/18 18:05,12.013,,,,
1741,2/26/18 18:20,12.013,,,,
1742,2/26/18 18:35,11.916,,,,
1743,2/26/18 18:50,11.916,,,,
1744,2/26/18 19:05,11.819,,,,
1745,2/26/18 19:20,11.819,,,,
1746,2/26/18 19:35,11.722,,,,
1747,2/26/18 19:50,11.722,,,,
1748,2/26/18 20:05,11.625,,,,
1749,2/26/18 20:20,11.528,,,,
1750,2/26/18 20:35,11.528,,,,
1751,2/26/18 20:50,11.431,,,,
1752,2/26/18 21:05,11.334,,,,
1753,2/26/18 21:20,11.334,,,,
1754,2/26/18 21:35,11.236,,,,
1755,2/26/18 21:50,11.139,,,,
1756,2/26/18 22:05,11.041,,,,
1757,2/26/18 22:20,11.041,,,,
1758,2/26/18 22:35,10.944,,,,
1759,2/26/18 22:50,10.944,,,,
1760,2/26/18 23:05,10.846,,,,
1761,2/26/18 23:20,10.748,,,,
1762,2/26/18 23:35,10.748,,,,
1763,2/26/18 23:50,10.651,,,,
1764,2/27/18 0:05,10.651,,,,
1765,2/27/18 0:20,10.553,,,,
1766,2/27/18 0:35,10.455,,,,
1767,2/27/18 0:50,10.357,,,,
1768,2/27/18 1:05,10.357,,,,
1769,2/27/18 1:20,10.259,,,,
1770,2/27/18 1:35,10.259,,,,
1771,2/27/18 1:50,10.161,,,,
1772,2/27/18 2:05,10.161,,,,
1773,2/27/18 2:20,10.063,,,,
1774,2/27/18 2:35,9.965,,,,
1775,2/27/18 2:50,9.965,,,,
1776,2/27/18 3:05,9.866,,,,
1777,2/27/18 3:20,9.866,,,,
1778,2/27/18 3:35,9.768,,,,
1779,2/27/18 3:50,9.768,,,,
1780,2/27/18 4:05,9.669,,,,
1781,2/27/18 4:20,9.669,,,,
1782,2/27/18 4:35,9.571,,,,
1783,2/27/18 4:50,9.472,,,,
1784,2/27/18 5:05,9.472,,,,
1785,2/27/18 5:20,9.373,,,,
1786,2/27/18 5:35,9.373,,,,
1787,2/27/18 5:50,9.275,,,,
1788,2/27/18 6:05,9.275,,,,
1789,2/27/18 6:20,9.176,,,,
1790,2/27/18 6:35,9.176,,,,
1791,2/27/18 6:50,9.077,,,,
1792,2/27/18 7:05,9.077,,,,
1793,2/27/18 7:20,9.077,,,,
1794,2/27/18 7:35,8.978,,,,
1795,2/27/18 7:50,8.978,,,,
1796,2/27/18 8:05,8.879,,,,
1797,2/27/18 8:20,8.879,,,,
1798,2/27/18 8:35,8.879,,,,
1799,2/27/18 8:50,8.779,,,,
1800,2/27/18 9:05,8.779,,,,
1801,2/27/18 9:20,8.779,,,,
1802,2/27/18 9:35,8.68,,,,
1803,2/27/18 9:50,8.68,,,,
1804,2/27/18 10:05,8.68,,,,
1805,2/27/18 10:20,8.68,,,,
1806,2/27/18 10:35,8.779,,,,
1807,2/27/18 10:50,8.779,,,,
1808,2/27/18 11:05,8.879,,,,
1809,2/27/18 11:20,8.978,,,,
1810,2/27/18 11:35,8.978,,,,
1811,2/27/18 11:50,9.077,,,,
1812,2/27/18 12:05,9.275,,,,
1813,2/27/18 12:20,9.373,,,,
1814,2/27/18 12:35,9.472,,,,
1815,2/27/18 12:50,9.472,,,,
1816,2/27/18 13:05,9.571,,,,
1817,2/27/18 13:20,9.669,,,,
1818,2/27/18 13:35,9.768,,,,
1819,2/27/18 13:50,9.866,,,,
1820,2/27/18 14:05,9.965,,,,
1821,2/27/18 14:20,9.965,,,,
1822,2/27/18 14:35,10.063,,,,
1823,2/27/18 14:50,10.161,,,,
1824,2/27/18 15:05,10.259,,,,
1825,2/27/18 15:20,10.259,,,,
1826,2/27/18 15:35,10.357,,,,
1827,2/27/18 15:50,10.357,,,,
1828,2/27/18 16:05,10.357,,,,
1829,2/27/18 16:20,10.357,,,,
1830,2/27/18 16:35,10.455,,,,
1831,2/27/18 16:50,10.455,,,,
1832,2/27/18 17:05,10.455,,,,
1833,2/27/18 17:20,10.455,,,,
1834,2/27/18 17:35,10.357,,,,
1835,2/27/18 17:50,10.357,,,,
1836,2/27/18 18:05,10.357,,,,
1837,2/27/18 18:20,10.357,,,,
1838,2/27/18 18:35,10.357,,,,
1839,2/27/18 18:50,10.259,,,,
1840,2/27/18 19:05,10.259,,,,
1841,2/27/18 19:20,10.161,,,,
1842,2/27/18 19:35,10.161,,,,
1843,2/27/18 19:50,10.161,,,,
1844,2/27/18 20:05,10.063,,,,
1845,2/27/18 20:20,10.063,,,,
1846,2/27/18 20:35,10.063,,,,
1847,2/27/18 20:50,10.063,,,,
1848,2/27/18 21:05,10.063,,,,
1849,2/27/18 21:20,9.965,,,,
1850,2/27/18 21:35,9.965,,,,
1851,2/27/18 21:50,9.965,,,,
1852,2/27/18 22:05,9.965,,,,
1853,2/27/18 22:20,9.866,,,,
1854,2/27/18 22:35,9.866,,,,
1855,2/27/18 22:50,9.866,,,,
1856,2/27/18 23:05,9.866,,,,
1857,2/27/18 23:20,9.866,,,,
1858,2/27/18 23:35,9.866,,,,
1859,2/27/18 23:50,9.866,,,,
1860,2/28/18 0:05,9.866,,,,
1861,2/28/18 0:20,9.866,,,,
1862,2/28/18 0:35,9.768,,,,
1863,2/28/18 0:50,9.768,,,,
1864,2/28/18 1:05,9.768,,,,
1865,2/28/18 1:20,9.768,,,,
1866,2/28/18 1:35,9.866,,,,
1867,2/28/18 1:50,9.768,,,,
1868,2/28/18 2:05,9.768,,,,
1869,2/28/18 2:20,9.768,,,,
1870,2/28/18 2:35,9.768,,,,
1871,2/28/18 2:50,9.768,,,,
1872,2/28/18 3:05,9.768,,,,
1873,2/28/18 3:20,9.768,,,,
1874,2/28/18 3:35,9.768,,,,
1875,2/28/18 3:50,9.768,,,,
1876,2/28/18 4:05,9.768,,,,
1877,2/28/18 4:20,9.768,,,,
1878,2/28/18 4:35,9.768,,,,
1879,2/28/18 4:50,9.768,,,,
1880,2/28/18 5:05,9.768,,,,
1881,2/28/18 5:20,9.768,,,,
1882,2/28/18 5:35,9.768,,,,
1883,2/28/18 5:50,9.768,,,,
1884,2/28/18 6:05,9.768,,,,
1885,2/28/18 6:20,9.768,,,,
1886,2/28/18 6:35,9.768,,,,
