Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
12260,1/26/18 23:51,5.757,0,,,,,,,
12261,1/27/18 0:06,5.757,0,,,,,,,
12262,1/27/18 0:21,5.757,0,,,,,,,
12263,1/27/18 0:36,5.757,0,,,,,,,
12264,1/27/18 0:51,5.757,0,,,,,,,
12265,1/27/18 1:06,5.757,0,,,,,,,
12266,1/27/18 1:21,5.757,0,,,,,,,
12267,1/27/18 1:36,5.86,0,,,,,,,
12268,1/27/18 1:51,5.86,0,,,,,,,
12269,1/27/18 2:06,5.86,0,,,,,,,
12270,1/27/18 2:21,5.86,0,,,,,,,
12271,1/27/18 2:36,5.86,0,,,,,,,
12272,1/27/18 2:51,5.86,0,,,,,,,
12273,1/27/18 3:06,5.86,0,,,,,,,
12274,1/27/18 3:21,5.86,0,,,,,,,
12275,1/27/18 3:36,5.86,0,,,,,,,
12276,1/27/18 3:51,5.86,0,,,,,,,
12277,1/27/18 4:06,5.86,0,,,,,,,
12278,1/27/18 4:21,5.962,0,,,,,,,
12279,1/27/18 4:36,5.962,0,,,,,,,
12280,1/27/18 4:51,5.962,0,,,,,,,
12281,1/27/18 5:06,5.962,0,,,,,,,
12282,1/27/18 5:21,5.962,0,,,,,,,
12283,1/27/18 5:36,5.962,0,,,,,,,
12284,1/27/18 5:51,5.962,0,,,,,,,
12285,1/27/18 6:06,5.962,0,,,,,,,
12286,1/27/18 6:21,5.962,0,,,,,,,
12287,1/27/18 6:36,5.962,0,,,,,,,
12288,1/27/18 6:51,6.064,0,,,,,,,
12289,1/27/18 7:06,6.064,0,,,,,,,
12290,1/27/18 7:21,6.064,0,,,,,,,
12291,1/27/18 7:36,6.064,0,,,,,,,
12292,1/27/18 7:51,6.064,0,,,,,,,
12293,1/27/18 8:06,6.064,0,,,,,,,
12294,1/27/18 8:21,6.064,0,,,,,,,
12295,1/27/18 8:36,6.064,0,,,,,,,
12296,1/27/18 8:51,6.064,0,,,,,,,
12297,1/27/18 9:06,6.064,3,,,,,,,
12298,1/27/18 9:21,6.166,4,,,,,,,
12299,1/27/18 9:36,6.166,5,,,,,,,
12300,1/27/18 9:51,6.166,4,,,,,,,
12301,1/27/18 10:06,6.166,6,,,,,,,
12302,1/27/18 10:21,6.166,10,,,,,,,
12303,1/27/18 10:36,6.166,12,,,,,,,
12304,1/27/18 10:51,6.166,22,,,,,,,
12305,1/27/18 11:06,6.268,25,,,,,,,
12306,1/27/18 11:21,6.268,43,,,,,,,
12307,1/27/18 11:36,6.268,41,,,,,,,
12308,1/27/18 11:51,6.268,44,,,,,,,
12309,1/27/18 12:06,6.37,43,,,,,,,
12310,1/27/18 12:21,6.37,95,,,,,,,
12311,1/27/18 12:36,6.471,42,,,,,,,
12312,1/27/18 12:51,6.471,39,,,,,,,
12313,1/27/18 13:06,6.471,30,,,,,,,
12314,1/27/18 13:21,6.573,18,,,,,,,
12315,1/27/18 13:36,6.573,39,,,,,,,
12316,1/27/18 13:51,6.573,80,,,,,,,
12317,1/27/18 14:06,6.573,39,,,,,,,
12318,1/27/18 14:21,6.573,37,,,,,,,
12319,1/27/18 14:36,6.674,37,,,,,,,
12320,1/27/18 14:51,6.674,107,,,,,,,
12321,1/27/18 15:06,6.674,53,,,,,,,
12322,1/27/18 15:21,6.775,50,,,,,,,
12323,1/27/18 15:36,6.775,29,,,,,,,
12324,1/27/18 15:51,6.775,48,,,,,,,
12325,1/27/18 16:06,6.775,57,,,,,,,
12326,1/27/18 16:21,6.877,34,,,,,,,
12327,1/27/18 16:36,6.877,24,,,,,,,
12328,1/27/18 16:51,6.877,28,,,,,,,
12329,1/27/18 17:06,6.877,20,,,,,,,
12330,1/27/18 17:21,6.877,14,,,,,,,
12331,1/27/18 17:36,6.978,15,,,,,,,
12332,1/27/18 17:51,6.978,14,,,,,,,
12333,1/27/18 18:06,6.978,10,,,,,,,
12334,1/27/18 18:21,6.978,4,,,,,,,
12335,1/27/18 18:36,6.978,2,,,,,,,
12336,1/27/18 18:51,6.978,0,,,,,,,
12337,1/27/18 19:06,7.079,0,,,,,,,
12338,1/27/18 19:21,7.079,0,,,,,,,
12339,1/27/18 19:36,7.079,0,,,,,,,
12340,1/27/18 19:51,7.079,0,,,,,,,
12341,1/27/18 20:06,7.079,0,,,,,,,
12342,1/27/18 20:21,7.079,0,,,,,,,
12343,1/27/18 20:36,7.079,0,,,,,,,
12344,1/27/18 20:51,7.079,0,,,,,,,
12345,1/27/18 21:06,7.079,0,,,,,,,
12346,1/27/18 21:21,7.079,0,,,,,,,
12347,1/27/18 21:36,7.079,0,,,,,,,
12348,1/27/18 21:51,7.079,0,,,,,,,
12349,1/27/18 22:06,7.079,0,,,,,,,
12350,1/27/18 22:21,7.079,0,,,,,,,
12351,1/27/18 22:36,7.079,0,,,,,,,
12352,1/27/18 22:51,7.079,0,,,,,,,
12353,1/27/18 23:06,7.079,0,,,,,,,
12354,1/27/18 23:21,7.079,0,,,,,,,
12355,1/27/18 23:36,7.179,0,,,,,,,
12356,1/27/18 23:51,7.179,0,,,,,,,
12357,1/28/18 0:06,7.179,0,,,,,,,
12358,1/28/18 0:21,7.179,0,,,,,,,
12359,1/28/18 0:36,7.179,0,,,,,,,
12360,1/28/18 0:51,7.179,0,,,,,,,
12361,1/28/18 1:06,7.28,0,,,,,,,
12362,1/28/18 1:21,7.28,0,,,,,,,
12363,1/28/18 1:36,7.28,0,,,,,,,
12364,1/28/18 1:51,7.28,0,,,,,,,
12365,1/28/18 2:06,7.28,0,,,,,,,
12366,1/28/18 2:21,7.28,0,,,,,,,
12367,1/28/18 2:36,7.28,0,,,,,,,
12368,1/28/18 2:51,7.381,0,,,,,,,
12369,1/28/18 3:06,7.381,0,,,,,,,
12370,1/28/18 3:21,7.381,0,,,,,,,
12371,1/28/18 3:36,7.381,0,,,,,,,
12372,1/28/18 3:51,7.381,0,,,,,,,
12373,1/28/18 4:06,7.481,0,,,,,,,
12374,1/28/18 4:21,7.481,0,,,,,,,
12375,1/28/18 4:36,7.481,0,,,,,,,
12376,1/28/18 4:51,7.481,0,,,,,,,
12377,1/28/18 5:06,7.481,0,,,,,,,
12378,1/28/18 5:21,7.481,0,,,,,,,
12379,1/28/18 5:36,7.481,0,,,,,,,
12380,1/28/18 5:51,7.481,0,,,,,,,
12381,1/28/18 6:06,7.481,0,,,,,,,
12382,1/28/18 6:21,7.481,0,,,,,,,
12383,1/28/18 6:36,7.481,0,,,,,,,
12384,1/28/18 6:51,7.481,0,,,,,,,
12385,1/28/18 7:06,7.481,0,,,,,,,
12386,1/28/18 7:21,7.481,0,,,,,,,
12387,1/28/18 7:36,7.582,0,,,,,,,
12388,1/28/18 7:51,7.582,0,,,,,,,
12389,1/28/18 8:06,7.582,0,,,,,,,
12390,1/28/18 8:21,7.582,0,,,,,,,
12391,1/28/18 8:36,7.582,0,,,,,,,
12392,1/28/18 8:51,7.582,0,,,,,,,
12393,1/28/18 9:06,7.582,0,,,,,,,
12394,1/28/18 9:21,7.582,0,,,,,,,
12395,1/28/18 9:36,7.582,1,,,,,,,
12396,1/28/18 9:51,7.582,0,,,,,,,
12397,1/28/18 10:06,7.582,0,,,,,,,
12398,1/28/18 10:21,7.582,0,,,,,,,
12399,1/28/18 10:36,7.582,1,,,,,,,
12400,1/28/18 10:51,7.682,4,,,,,,,
12401,1/28/18 11:06,7.682,2,,,,,,,
12402,1/28/18 11:21,7.682,1,,,,,,,
12403,1/28/18 11:36,7.682,2,,,,,,,
12404,1/28/18 11:51,7.682,1,,,,,,,
12405,1/28/18 12:06,7.682,2,,,,,,,
12406,1/28/18 12:21,7.682,1,,,,,,,
12407,1/28/18 12:36,7.782,1,,,,,,,
12408,1/28/18 12:51,7.782,1,,,,,,,
12409,1/28/18 13:06,7.782,2,,,,,,,
12410,1/28/18 13:21,7.782,3,,,,,,,
12411,1/28/18 13:36,7.782,5,,,,,,,
12412,1/28/18 13:51,7.782,3,,,,,,,
12413,1/28/18 14:06,7.882,1,,,,,,,
12414,1/28/18 14:21,7.882,3,,,,,,,
12415,1/28/18 14:36,7.882,3,,,,,,,
12416,1/28/18 14:51,7.882,2,,,,,,,
12417,1/28/18 15:06,7.882,4,,,,,,,
12418,1/28/18 15:21,7.882,2,,,,,,,
12419,1/28/18 15:36,7.882,2,,,,,,,
12420,1/28/18 15:51,7.882,3,,,,,,,
12421,1/28/18 16:06,7.983,10,,,,,,,
12422,1/28/18 16:21,7.983,8,,,,,,,
12423,1/28/18 16:36,7.983,9,,,,,,,
12424,1/28/18 16:51,7.983,11,,,,,,,
12425,1/28/18 17:06,8.082,12,,,,,,,
12426,1/28/18 17:21,8.082,9,,,,,,,
12427,1/28/18 17:36,8.082,4,,,,,,,
12428,1/28/18 17:51,8.082,3,,,,,,,
12429,1/28/18 18:06,8.082,6,,,,,,,
12430,1/28/18 18:21,8.082,4,,,,,,,
12431,1/28/18 18:36,8.082,5,,,,,,,
12432,1/28/18 18:51,8.082,0,,,,,,,
12433,1/28/18 19:06,8.082,0,,,,,,,
12434,1/28/18 19:21,8.082,0,,,,,,,
12435,1/28/18 19:36,8.082,0,,,,,,,
12436,1/28/18 19:51,8.082,0,,,,,,,
12437,1/28/18 20:06,8.082,0,,,,,,,
12438,1/28/18 20:21,8.082,0,,,,,,,
12439,1/28/18 20:36,8.082,0,,,,,,,
12440,1/28/18 20:51,8.082,0,,,,,,,
12441,1/28/18 21:06,8.082,0,,,,,,,
12442,1/28/18 21:21,8.082,0,,,,,,,
12443,1/28/18 21:36,8.082,0,,,,,,,
12444,1/28/18 21:51,8.082,0,,,,,,,
12445,1/28/18 22:06,8.082,0,,,,,,,
12446,1/28/18 22:21,8.082,0,,,,,,,
12447,1/28/18 22:36,8.082,0,,,,,,,
12448,1/28/18 22:51,7.983,0,,,,,,,
12449,1/28/18 23:06,7.983,0,,,,,,,
12450,1/28/18 23:21,7.983,0,,,,,,,
12451,1/28/18 23:36,7.983,0,,,,,,,
12452,1/28/18 23:51,7.983,0,,,,,,,
12453,1/29/18 0:06,7.983,0,,,,,,,
12454,1/29/18 0:21,7.983,0,,,,,,,
12455,1/29/18 0:36,7.983,0,,,,,,,
12456,1/29/18 0:51,7.983,0,,,,,,,
12457,1/29/18 1:06,7.983,0,,,,,,,
12458,1/29/18 1:21,7.983,0,,,,,,,
12459,1/29/18 1:36,7.882,0,,,,,,,
12460,1/29/18 1:51,7.882,0,,,,,,,
12461,1/29/18 2:06,7.882,0,,,,,,,
12462,1/29/18 2:21,7.882,0,,,,,,,
12463,1/29/18 2:36,7.882,0,,,,,,,
12464,1/29/18 2:51,7.782,0,,,,,,,
12465,1/29/18 3:06,7.782,0,,,,,,,
12466,1/29/18 3:21,7.782,0,,,,,,,
12467,1/29/18 3:36,7.782,0,,,,,,,
12468,1/29/18 3:51,7.782,0,,,,,,,
12469,1/29/18 4:06,7.782,0,,,,,,,
12470,1/29/18 4:21,7.782,0,,,,,,,
12471,1/29/18 4:36,7.782,0,,,,,,,
12472,1/29/18 4:51,7.782,0,,,,,,,
12473,1/29/18 5:06,7.682,0,,,,,,,
12474,1/29/18 5:21,7.682,0,,,,,,,
12475,1/29/18 5:36,7.682,0,,,,,,,
12476,1/29/18 5:51,7.682,0,,,,,,,
12477,1/29/18 6:06,7.682,0,,,,,,,
12478,1/29/18 6:21,7.682,0,,,,,,,
12479,1/29/18 6:36,7.682,0,,,,,,,
12480,1/29/18 6:51,7.682,0,,,,,,,
12481,1/29/18 7:06,7.582,0,,,,,,,
12482,1/29/18 7:21,7.582,0,,,,,,,
12483,1/29/18 7:36,7.582,0,,,,,,,
12484,1/29/18 7:51,7.582,0,,,,,,,
12485,1/29/18 8:06,7.582,0,,,,,,,
12486,1/29/18 8:21,7.582,0,,,,,,,
12487,1/29/18 8:36,7.582,0,,,,,,,
12488,1/29/18 8:51,7.582,2,,,,,,,
12489,1/29/18 9:06,7.582,14,,,,,,,
12490,1/29/18 9:21,7.582,6,,,,,,,
12491,1/29/18 9:36,7.582,14,,,,,,,
12492,1/29/18 9:51,7.582,19,,,,,,,
12493,1/29/18 10:06,7.582,33,,,,,,,
12494,1/29/18 10:21,7.582,36,,,,,,,
12495,1/29/18 10:36,7.582,34,,,,,,,
12496,1/29/18 10:51,7.582,36,,,,,,,
12497,1/29/18 11:06,7.582,89,,,,,,,
12498,1/29/18 11:21,7.582,74,,,,,,,
12499,1/29/18 11:36,7.582,93,,,,,,,
12500,1/29/18 11:51,7.582,69,,,,,,,
12501,1/29/18 12:06,7.682,256,,,,,,,
12502,1/29/18 12:21,7.682,71,,,,,,,
12503,1/29/18 12:36,7.782,136,,,,,,,
12504,1/29/18 12:51,7.782,42,,,,,,,
12505,1/29/18 13:06,7.682,70,,,,,,,
12506,1/29/18 13:21,7.682,36,,,,,,,
12507,1/29/18 13:36,7.582,42,,,,,,,
12508,1/29/18 13:51,7.582,35,,,,,,,
12509,1/29/18 14:06,7.582,43,,,,,,,
12510,1/29/18 14:21,7.582,46,,,,,,,
12511,1/29/18 14:36,7.682,49,,,,,,,
12512,1/29/18 14:51,7.682,64,,,,,,,
12513,1/29/18 15:06,7.682,52,,,,,,,
12514,1/29/18 15:21,7.682,28,,,,,,,
12515,1/29/18 15:36,7.682,11,,,,,,,
12516,1/29/18 15:51,7.682,9,,,,,,,
12517,1/29/18 16:06,7.782,9,,,,,,,
12518,1/29/18 16:21,7.782,6,,,,,,,
12519,1/29/18 16:36,7.782,5,,,,,,,
12520,1/29/18 16:51,7.782,5,,,,,,,
12521,1/29/18 17:06,7.682,26,,,,,,,
12522,1/29/18 17:21,7.682,22,,,,,,,
12523,1/29/18 17:36,7.682,2,,,,,,,
12524,1/29/18 17:51,7.582,20,,,,,,,
12525,1/29/18 18:06,7.582,5,,,,,,,
12526,1/29/18 18:21,7.582,0,,,,,,,
12527,1/29/18 18:36,7.582,0,,,,,,,
12528,1/29/18 18:51,7.481,0,,,,,,,
12529,1/29/18 19:06,7.481,0,,,,,,,
12530,1/29/18 19:21,7.481,0,,,,,,,
12531,1/29/18 19:36,7.381,0,,,,,,,
12532,1/29/18 19:51,7.381,0,,,,,,,
12533,1/29/18 20:06,7.28,0,,,,,,,
12534,1/29/18 20:21,7.28,0,,,,,,,
12535,1/29/18 20:36,7.179,0,,,,,,,
12536,1/29/18 20:51,7.179,0,,,,,,,
12537,1/29/18 21:06,7.079,0,,,,,,,
12538,1/29/18 21:21,7.079,0,,,,,,,
12539,1/29/18 21:36,6.978,0,,,,,,,
12540,1/29/18 21:51,6.978,0,,,,,,,
12541,1/29/18 22:06,6.978,0,,,,,,,
12542,1/29/18 22:21,6.978,0,,,,,,,
12543,1/29/18 22:36,6.978,0,,,,,,,
12544,1/29/18 22:51,6.978,0,,,,,,,
12545,1/29/18 23:06,6.978,0,,,,,,,
12546,1/29/18 23:21,6.978,0,,,,,,,
12547,1/29/18 23:36,6.978,0,,,,,,,
12548,1/29/18 23:51,6.978,0,,,,,,,
12549,1/30/18 0:06,6.877,0,,,,,,,
12550,1/30/18 0:21,6.877,0,,,,,,,
12551,1/30/18 0:36,6.775,0,,,,,,,
12552,1/30/18 0:51,6.775,0,,,,,,,
12553,1/30/18 1:06,6.674,0,,,,,,,
12554,1/30/18 1:21,6.674,0,,,,,,,
12555,1/30/18 1:36,6.573,0,,,,,,,
12556,1/30/18 1:51,6.573,0,,,,,,,
12557,1/30/18 2:06,6.471,0,,,,,,,
12558,1/30/18 2:21,6.471,0,,,,,,,
12559,1/30/18 2:36,6.37,0,,,,,,,
12560,1/30/18 2:51,6.268,0,,,,,,,
12561,1/30/18 3:06,6.268,0,,,,,,,
12562,1/30/18 3:21,6.166,0,,,,,,,
12563,1/30/18 3:36,6.064,0,,,,,,,
12564,1/30/18 3:51,6.064,0,,,,,,,
12565,1/30/18 4:06,5.962,0,,,,,,,
12566,1/30/18 4:21,5.86,0,,,,,,,
12567,1/30/18 4:36,5.86,0,,,,,,,
12568,1/30/18 4:51,5.757,0,,,,,,,
12569,1/30/18 5:06,5.757,0,,,,,,,
12570,1/30/18 5:21,5.655,0,,,,,,,
12571,1/30/18 5:36,5.552,0,,,,,,,
12572,1/30/18 5:51,5.552,0,,,,,,,
12573,1/30/18 6:06,5.45,0,,,,,,,
12574,1/30/18 6:21,5.347,0,,,,,,,
12575,1/30/18 6:36,5.347,0,,,,,,,
12576,1/30/18 6:51,5.347,0,,,,,,,
12577,1/30/18 7:06,5.244,0,,,,,,,
12578,1/30/18 7:21,5.244,0,,,,,,,
12579,1/30/18 7:36,5.141,0,,,,,,,
12580,1/30/18 7:51,5.141,0,,,,,,,
12581,1/30/18 8:06,5.037,0,,,,,,,
12582,1/30/18 8:21,5.037,0,,,,,,,
12583,1/30/18 8:36,4.934,0,,,,,,,
12584,1/30/18 8:51,4.934,0,,,,,,,
12585,1/30/18 9:06,4.934,1,,,,,,,
12586,1/30/18 9:21,4.934,2,,,,,,,
12587,1/30/18 9:36,4.934,4,,,,,,,
12588,1/30/18 9:51,4.934,6,,,,,,,
12589,1/30/18 10:06,4.934,7,,,,,,,
12590,1/30/18 10:21,4.934,10,,,,,,,
12591,1/30/18 10:36,4.934,12,,,,,,,
12592,1/30/18 10:51,4.934,19,,,,,,,
12593,1/30/18 11:06,4.934,23,,,,,,,
12594,1/30/18 11:21,4.934,60,,,,,,,
12595,1/30/18 11:36,4.934,40,,,,,,,
12596,1/30/18 11:51,5.037,54,,,,,,,
12597,1/30/18 12:06,5.141,96,,,,,,,
12598,1/30/18 12:21,5.141,69,,,,,,,
12599,1/30/18 12:36,5.244,144,,,,,,,
12600,1/30/18 12:51,5.244,48,,,,,,,
12601,1/30/18 13:06,5.244,52,,,,,,,
12602,1/30/18 13:21,5.244,45,,,,,,,
12603,1/30/18 13:36,5.244,52,,,,,,,
12604,1/30/18 13:51,5.244,51,,,,,,,
12605,1/30/18 14:06,5.244,58,,,,,,,
12606,1/30/18 14:21,5.244,46,,,,,,,
12607,1/30/18 14:36,5.347,45,,,,,,,
12608,1/30/18 14:51,5.347,58,,,,,,,
12609,1/30/18 15:06,5.347,48,,,,,,,
12610,1/30/18 15:21,5.347,40,,,,,,,
12611,1/30/18 15:36,5.347,32,,,,,,,
12612,1/30/18 15:51,5.45,32,,,,,,,
12613,1/30/18 16:06,5.45,30,,,,,,,
12614,1/30/18 16:21,5.45,34,,,,,,,
12615,1/30/18 16:36,5.552,25,,,,,,,
12616,1/30/18 16:51,5.552,30,,,,,,,
12617,1/30/18 17:06,5.552,10,,,,,,,
12618,1/30/18 17:21,5.552,11,,,,,,,
12619,1/30/18 17:36,5.45,8,,,,,,,
12620,1/30/18 17:51,5.45,6,,,,,,,
12621,1/30/18 18:06,5.45,3,,,,,,,
12622,1/30/18 18:21,5.45,3,,,,,,,
12623,1/30/18 18:36,5.45,1,,,,,,,
12624,1/30/18 18:51,5.45,0,,,,,,,
12625,1/30/18 19:06,5.347,0,,,,,,,
12626,1/30/18 19:21,5.347,0,,,,,,,
12627,1/30/18 19:36,5.347,0,,,,,,,
12628,1/30/18 19:51,5.244,0,,,,,,,
12629,1/30/18 20:06,5.244,0,,,,,,,
12630,1/30/18 20:21,5.141,0,,,,,,,
12631,1/30/18 20:36,5.141,0,,,,,,,
12632,1/30/18 20:51,5.141,0,,,,,,,
12633,1/30/18 21:06,5.037,0,,,,,,,
12634,1/30/18 21:21,5.037,0,,,,,,,
12635,1/30/18 21:36,5.037,0,,,,,,,
12636,1/30/18 21:51,4.934,0,,,,,,,
12637,1/30/18 22:06,4.934,0,,,,,,,
12638,1/30/18 22:21,4.934,0,,,,,,,
12639,1/30/18 22:36,4.831,0,,,,,,,
12640,1/30/18 22:51,4.831,0,,,,,,,
12641,1/30/18 23:06,4.831,0,,,,,,,
12642,1/30/18 23:21,4.831,0,,,,,,,
12643,1/30/18 23:36,4.727,0,,,,,,,
12644,1/30/18 23:51,4.727,0,,,,,,,
12645,1/31/18 0:06,4.727,0,,,,,,,
12646,1/31/18 0:21,4.623,0,,,,,,,
12647,1/31/18 0:36,4.623,0,,,,,,,
12648,1/31/18 0:51,4.623,0,,,,,,,
12649,1/31/18 1:06,4.519,0,,,,,,,
12650,1/31/18 1:21,4.519,0,,,,,,,
12651,1/31/18 1:36,4.519,0,,,,,,,
12652,1/31/18 1:51,4.415,0,,,,,,,
12653,1/31/18 2:06,4.415,0,,,,,,,
12654,1/31/18 2:21,4.415,0,,,,,,,
12655,1/31/18 2:36,4.311,0,,,,,,,
12656,1/31/18 2:51,4.311,0,,,,,,,
12657,1/31/18 3:06,4.311,0,,,,,,,
12658,1/31/18 3:21,4.207,0,,,,,,,
12659,1/31/18 3:36,4.207,0,,,,,,,
12660,1/31/18 3:51,4.207,0,,,,,,,
12661,1/31/18 4:06,4.207,0,,,,,,,
12662,1/31/18 4:21,4.102,0,,,,,,,
12663,1/31/18 4:36,4.102,0,,,,,,,
12664,1/31/18 4:51,4.102,0,,,,,,,
12665,1/31/18 5:06,4.102,0,,,,,,,
12666,1/31/18 5:21,3.998,0,,,,,,,
12667,1/31/18 5:36,3.998,0,,,,,,,
12668,1/31/18 5:51,3.998,0,,,,,,,
12669,1/31/18 6:06,3.998,0,,,,,,,
12670,1/31/18 6:21,3.893,0,,,,,,,
12671,1/31/18 6:36,3.893,0,,,,,,,
12672,1/31/18 6:51,3.893,0,,,,,,,
12673,1/31/18 7:06,3.893,0,,,,,,,
12674,1/31/18 7:21,3.788,0,,,,,,,
12675,1/31/18 7:36,3.788,0,,,,,,,
12676,1/31/18 7:51,3.788,0,,,,,,,
12677,1/31/18 8:06,3.788,0,,,,,,,
12678,1/31/18 8:21,3.788,0,,,,,,,
12679,1/31/18 8:36,3.683,0,,,,,,,
12680,1/31/18 8:51,3.683,0,,,,,,,
12681,1/31/18 9:06,3.683,1,,,,,,,
12682,1/31/18 9:21,3.683,2,,,,,,,
12683,1/31/18 9:36,3.683,4,,,,,,,
12684,1/31/18 9:51,3.683,7,,,,,,,
12685,1/31/18 10:06,3.683,8,,,,,,,
12686,1/31/18 10:21,3.683,12,,,,,,,
12687,1/31/18 10:36,3.788,16,,,,,,,
12688,1/31/18 10:51,3.788,25,,,,,,,
12689,1/31/18 11:06,3.893,28,,,,,,,
12690,1/31/18 11:21,3.893,39,,,,,,,
12691,1/31/18 11:36,3.998,38,,,,,,,
12692,1/31/18 11:51,4.102,63,,,,,,,
12693,1/31/18 12:06,4.207,46,,,,,,,
12694,1/31/18 12:21,4.207,23,,,,,,,
12695,1/31/18 12:36,4.415,63,,,,,,,
12696,1/31/18 12:51,4.415,17,,,,,,,
12697,1/31/18 13:06,4.519,22,,,,,,,
12698,1/31/18 13:21,4.519,17,,,,,,,
12699,1/31/18 13:36,4.519,26,,,,,,,
12700,1/31/18 13:51,4.623,21,,,,,,,
12701,1/31/18 14:06,4.623,22,,,,,,,
12702,1/31/18 14:21,4.727,36,,,,,,,
12703,1/31/18 14:36,4.831,55,,,,,,,
12704,1/31/18 14:51,4.934,52,,,,,,,
12705,1/31/18 15:06,4.934,58,,,,,,,
12706,1/31/18 15:21,4.934,81,,,,,,,
12707,1/31/18 15:36,5.037,64,,,,,,,
12708,1/31/18 15:51,5.141,79,,,,,,,
12709,1/31/18 16:06,5.141,55,,,,,,,
12710,1/31/18 16:21,5.244,53,,,,,,,
12711,1/31/18 16:36,5.244,48,,,,,,,
12712,1/31/18 16:51,5.347,42,,,,,,,
12713,1/31/18 17:06,5.347,37,,,,,,,
12714,1/31/18 17:21,5.244,30,,,,,,,
12715,1/31/18 17:36,5.244,25,,,,,,,
12716,1/31/18 17:51,5.244,25,,,,,,,
12717,1/31/18 18:06,5.244,2,,,,,,,
12718,1/31/18 18:21,5.141,1,,,,,,,
12719,1/31/18 18:36,5.141,1,,,,,,,
12720,1/31/18 18:51,5.141,0,,,,,,,
12721,1/31/18 19:06,5.141,0,,,,,,,
12722,1/31/18 19:21,5.037,0,,,,,,,
12723,1/31/18 19:36,5.037,0,,,,,,,
12724,1/31/18 19:51,5.037,0,,,,,,,
12725,1/31/18 20:06,5.037,0,,,,,,,
12726,1/31/18 20:21,4.934,0,,,,,,,
12727,1/31/18 20:36,4.934,0,,,,,,,
12728,1/31/18 20:51,4.934,0,,,,,,,
12729,1/31/18 21:06,4.934,0,,,,,,,
12730,1/31/18 21:21,4.934,0,,,,,,,
12731,1/31/18 21:36,4.831,0,,,,,,,
12732,1/31/18 21:51,4.831,0,,,,,,,
12733,1/31/18 22:06,4.831,0,,,,,,,
12734,1/31/18 22:21,4.831,0,,,,,,,
12735,1/31/18 22:36,4.831,0,,,,,,,
12736,1/31/18 22:51,4.831,0,,,,,,,
12737,1/31/18 23:06,4.831,0,,,,,,,
12738,1/31/18 23:21,4.727,0,,,,,,,
12739,1/31/18 23:36,4.727,0,,,,,,,
12740,1/31/18 23:51,4.727,0,,,,,,,
12741,2/1/18 0:06,4.727,0,,,,,,,
12742,2/1/18 0:21,4.727,0,,,,,,,
12743,2/1/18 0:36,4.727,0,,,,,,,
12744,2/1/18 0:51,4.727,0,,,,,,,
12745,2/1/18 1:06,4.727,0,,,,,,,
12746,2/1/18 1:21,4.623,0,,,,,,,
12747,2/1/18 1:36,4.623,0,,,,,,,
12748,2/1/18 1:51,4.623,0,,,,,,,
12749,2/1/18 2:06,4.623,0,,,,,,,
12750,2/1/18 2:21,4.623,0,,,,,,,
12751,2/1/18 2:36,4.623,0,,,,,,,
12752,2/1/18 2:51,4.623,0,,,,,,,
12753,2/1/18 3:06,4.623,0,,,,,,,
12754,2/1/18 3:21,4.623,0,,,,,,,
12755,2/1/18 3:36,4.519,0,,,,,,,
12756,2/1/18 3:51,4.623,0,,,,,,,
12757,2/1/18 4:06,4.519,0,,,,,,,
12758,2/1/18 4:21,4.519,0,,,,,,,
12759,2/1/18 4:36,4.519,0,,,,,,,
12760,2/1/18 4:51,4.519,0,,,,,,,
12761,2/1/18 5:06,4.519,0,,,,,,,
12762,2/1/18 5:21,4.519,0,,,,,,,
12763,2/1/18 5:36,4.519,0,,,,,,,
12764,2/1/18 5:51,4.519,0,,,,,,,
12765,2/1/18 6:06,4.519,0,,,,,,,
12766,2/1/18 6:21,4.623,0,,,,,,,
12767,2/1/18 6:36,4.623,0,,,,,,,
12768,2/1/18 6:51,4.623,0,,,,,,,
12769,2/1/18 7:06,4.623,0,,,,,,,
12770,2/1/18 7:21,4.727,0,,,,,,,
12771,2/1/18 7:36,4.727,0,,,,,,,
12772,2/1/18 7:51,4.727,0,,,,,,,
12773,2/1/18 8:06,4.831,0,,,,,,,
12774,2/1/18 8:21,4.831,0,,,,,,,
12775,2/1/18 8:36,4.831,0,,,,,,,
12776,2/1/18 8:51,4.934,1,,,,,,,
12777,2/1/18 9:06,4.934,3,,,,,,,
12778,2/1/18 9:21,5.037,5,,,,,,,
12779,2/1/18 9:36,5.037,4,,,,,,,
12780,2/1/18 9:51,5.037,17,,,,,,,
12781,2/1/18 10:06,5.141,25,,,,,,,
12782,2/1/18 10:21,5.141,36,,,,,,,
12783,2/1/18 10:36,5.244,21,,,,,,,
12784,2/1/18 10:51,5.244,21,,,,,,,
12785,2/1/18 11:06,5.347,22,,,,,,,
12786,2/1/18 11:21,5.347,23,,,,,,,
