date,date.time,temp.celsius,stream
4/7/19,4/7/19 13:15,11.856,TOWR
4/7/19,4/7/19 13:30,11.904,TOWR
4/7/19,4/7/19 13:45,11.977,TOWR
4/7/19,4/7/19 14:00,12.05,TOWR
4/7/19,4/7/19 14:15,12.147,TOWR
4/7/19,4/7/19 14:30,12.243,TOWR
4/7/19,4/7/19 14:45,12.316,TOWR
4/7/19,4/7/19 15:00,12.389,TOWR
4/7/19,4/7/19 15:15,12.437,TOWR
4/7/19,4/7/19 15:30,12.485,TOWR
4/7/19,4/7/19 15:45,12.509,TOWR
4/7/19,4/7/19 16:00,12.534,TOWR
4/7/19,4/7/19 16:15,12.558,TOWR
4/7/19,4/7/19 16:30,12.582,TOWR
4/7/19,4/7/19 16:45,12.606,TOWR
4/7/19,4/7/19 17:00,12.63,TOWR
4/7/19,4/7/19 17:15,12.63,TOWR
4/7/19,4/7/19 17:30,12.63,TOWR
4/7/19,4/7/19 17:45,12.63,TOWR
4/7/19,4/7/19 18:00,12.63,TOWR
4/7/19,4/7/19 18:15,12.63,TOWR
4/7/19,4/7/19 18:30,12.63,TOWR
4/7/19,4/7/19 18:45,12.606,TOWR
4/7/19,4/7/19 19:00,12.582,TOWR
4/7/19,4/7/19 19:15,12.582,TOWR
4/7/19,4/7/19 19:30,12.558,TOWR
4/7/19,4/7/19 19:45,12.534,TOWR
4/7/19,4/7/19 20:00,12.509,TOWR
4/7/19,4/7/19 20:15,12.485,TOWR
4/7/19,4/7/19 20:30,12.461,TOWR
4/7/19,4/7/19 20:45,12.437,TOWR
4/7/19,4/7/19 21:00,12.437,TOWR
4/7/19,4/7/19 21:15,12.413,TOWR
4/7/19,4/7/19 21:30,12.389,TOWR
4/7/19,4/7/19 21:45,12.364,TOWR
4/7/19,4/7/19 22:00,12.34,TOWR
4/7/19,4/7/19 22:15,12.316,TOWR
4/7/19,4/7/19 22:30,12.292,TOWR
4/7/19,4/7/19 22:45,12.292,TOWR
4/7/19,4/7/19 23:00,12.268,TOWR
4/7/19,4/7/19 23:15,12.268,TOWR
4/7/19,4/7/19 23:30,12.243,TOWR
4/7/19,4/7/19 23:45,12.243,TOWR
4/8/19,4/8/19 0:00,12.219,TOWR
4/8/19,4/8/19 0:15,12.195,TOWR
4/8/19,4/8/19 0:30,12.195,TOWR
4/8/19,4/8/19 0:45,12.171,TOWR
4/8/19,4/8/19 1:00,12.147,TOWR
4/8/19,4/8/19 1:15,12.147,TOWR
4/8/19,4/8/19 1:30,12.147,TOWR
4/8/19,4/8/19 1:45,12.122,TOWR
4/8/19,4/8/19 2:00,12.122,TOWR
4/8/19,4/8/19 2:15,12.098,TOWR
4/8/19,4/8/19 2:30,12.098,TOWR
4/8/19,4/8/19 2:45,12.098,TOWR
4/8/19,4/8/19 3:00,12.074,TOWR
4/8/19,4/8/19 3:15,12.074,TOWR
4/8/19,4/8/19 3:30,12.05,TOWR
4/8/19,4/8/19 3:45,12.05,TOWR
4/8/19,4/8/19 4:00,12.05,TOWR
4/8/19,4/8/19 4:15,12.025,TOWR
4/8/19,4/8/19 4:30,12.025,TOWR
4/8/19,4/8/19 4:45,12.001,TOWR
4/8/19,4/8/19 5:00,12.001,TOWR
4/8/19,4/8/19 5:15,12.001,TOWR
4/8/19,4/8/19 5:30,11.977,TOWR
4/8/19,4/8/19 5:45,11.977,TOWR
4/8/19,4/8/19 6:00,11.953,TOWR
4/8/19,4/8/19 6:15,11.953,TOWR
4/8/19,4/8/19 6:30,11.953,TOWR
4/8/19,4/8/19 6:45,11.953,TOWR
4/8/19,4/8/19 7:00,11.953,TOWR
4/8/19,4/8/19 7:15,11.953,TOWR
4/8/19,4/8/19 7:30,11.953,TOWR
4/8/19,4/8/19 7:45,11.953,TOWR
4/8/19,4/8/19 8:00,11.953,TOWR
4/8/19,4/8/19 8:15,11.977,TOWR
4/8/19,4/8/19 8:30,12.001,TOWR
4/8/19,4/8/19 8:45,12.025,TOWR
4/8/19,4/8/19 9:00,12.05,TOWR
4/8/19,4/8/19 9:15,12.05,TOWR
4/8/19,4/8/19 9:30,12.074,TOWR
4/8/19,4/8/19 9:45,12.098,TOWR
4/8/19,4/8/19 10:00,12.122,TOWR
4/8/19,4/8/19 10:15,12.147,TOWR
4/8/19,4/8/19 10:30,12.171,TOWR
4/8/19,4/8/19 10:45,12.195,TOWR
4/8/19,4/8/19 11:00,12.219,TOWR
4/8/19,4/8/19 11:15,12.243,TOWR
4/8/19,4/8/19 11:30,12.268,TOWR
4/8/19,4/8/19 11:45,12.316,TOWR
4/8/19,4/8/19 12:00,12.34,TOWR
4/8/19,4/8/19 12:15,12.364,TOWR
4/8/19,4/8/19 12:30,12.389,TOWR
4/8/19,4/8/19 12:45,12.437,TOWR
4/8/19,4/8/19 13:00,12.485,TOWR
4/8/19,4/8/19 13:15,12.509,TOWR
4/8/19,4/8/19 13:30,12.558,TOWR
4/8/19,4/8/19 13:45,12.582,TOWR
4/8/19,4/8/19 14:00,12.582,TOWR
4/8/19,4/8/19 14:15,12.63,TOWR
4/8/19,4/8/19 14:30,12.678,TOWR
4/8/19,4/8/19 14:45,12.703,TOWR
4/8/19,4/8/19 15:00,12.727,TOWR
4/8/19,4/8/19 15:15,12.751,TOWR
4/8/19,4/8/19 15:30,12.775,TOWR
4/8/19,4/8/19 15:45,12.775,TOWR
4/8/19,4/8/19 16:00,12.799,TOWR
4/8/19,4/8/19 16:15,12.823,TOWR
4/8/19,4/8/19 16:30,12.823,TOWR
4/8/19,4/8/19 16:45,12.823,TOWR
4/8/19,4/8/19 17:00,12.823,TOWR
4/8/19,4/8/19 17:15,12.823,TOWR
4/8/19,4/8/19 17:30,12.799,TOWR
4/8/19,4/8/19 17:45,12.799,TOWR
4/8/19,4/8/19 18:00,12.799,TOWR
4/8/19,4/8/19 18:15,12.799,TOWR
4/8/19,4/8/19 18:30,12.799,TOWR
4/8/19,4/8/19 18:45,12.775,TOWR
4/8/19,4/8/19 19:00,12.775,TOWR
4/8/19,4/8/19 19:15,12.775,TOWR
4/8/19,4/8/19 19:30,12.775,TOWR
4/8/19,4/8/19 19:45,12.775,TOWR
4/8/19,4/8/19 20:00,12.775,TOWR
4/8/19,4/8/19 20:15,12.751,TOWR
4/8/19,4/8/19 20:30,12.727,TOWR
4/8/19,4/8/19 20:45,12.727,TOWR
4/8/19,4/8/19 21:00,12.727,TOWR
4/8/19,4/8/19 21:15,12.703,TOWR
4/8/19,4/8/19 21:30,12.678,TOWR
4/8/19,4/8/19 21:45,12.678,TOWR
4/8/19,4/8/19 22:00,12.654,TOWR
4/8/19,4/8/19 22:15,12.654,TOWR
4/8/19,4/8/19 22:30,12.63,TOWR
4/8/19,4/8/19 22:45,12.63,TOWR
4/8/19,4/8/19 23:00,12.606,TOWR
4/8/19,4/8/19 23:15,12.606,TOWR
4/8/19,4/8/19 23:30,12.582,TOWR
4/8/19,4/8/19 23:45,12.582,TOWR
4/9/19,4/9/19 0:00,12.582,TOWR
4/9/19,4/9/19 0:15,12.558,TOWR
4/9/19,4/9/19 0:30,12.558,TOWR
4/9/19,4/9/19 0:45,12.534,TOWR
4/9/19,4/9/19 1:00,12.534,TOWR
4/9/19,4/9/19 1:15,12.534,TOWR
4/9/19,4/9/19 1:30,12.509,TOWR
4/9/19,4/9/19 1:45,12.509,TOWR
4/9/19,4/9/19 2:00,12.485,TOWR
4/9/19,4/9/19 2:15,12.485,TOWR
4/9/19,4/9/19 2:30,12.461,TOWR
4/9/19,4/9/19 2:45,12.461,TOWR
4/9/19,4/9/19 3:00,12.437,TOWR
4/9/19,4/9/19 3:15,12.437,TOWR
4/9/19,4/9/19 3:30,12.413,TOWR
4/9/19,4/9/19 3:45,12.413,TOWR
4/9/19,4/9/19 4:00,12.389,TOWR
4/9/19,4/9/19 4:15,12.389,TOWR
4/9/19,4/9/19 4:30,12.389,TOWR
4/9/19,4/9/19 4:45,12.364,TOWR
4/9/19,4/9/19 5:00,12.364,TOWR
4/9/19,4/9/19 5:15,12.364,TOWR
4/9/19,4/9/19 5:30,12.34,TOWR
4/9/19,4/9/19 5:45,12.34,TOWR
4/9/19,4/9/19 6:00,12.34,TOWR
4/9/19,4/9/19 6:15,12.316,TOWR
4/9/19,4/9/19 6:30,12.316,TOWR
4/9/19,4/9/19 6:45,12.316,TOWR
4/9/19,4/9/19 7:00,12.316,TOWR
4/9/19,4/9/19 7:15,12.292,TOWR
4/9/19,4/9/19 7:30,12.292,TOWR
4/9/19,4/9/19 7:45,12.292,TOWR
4/9/19,4/9/19 8:00,12.292,TOWR
4/9/19,4/9/19 8:15,12.292,TOWR
4/9/19,4/9/19 8:30,12.292,TOWR
4/9/19,4/9/19 8:45,12.292,TOWR
4/9/19,4/9/19 9:00,12.292,TOWR
4/9/19,4/9/19 9:15,12.292,TOWR
4/9/19,4/9/19 9:30,12.292,TOWR
4/9/19,4/9/19 9:45,12.292,TOWR
4/9/19,4/9/19 10:00,12.316,TOWR
4/9/19,4/9/19 10:15,12.316,TOWR
4/9/19,4/9/19 10:30,12.34,TOWR
4/9/19,4/9/19 10:45,12.364,TOWR
4/9/19,4/9/19 11:00,12.389,TOWR
4/9/19,4/9/19 11:15,12.413,TOWR
4/9/19,4/9/19 11:30,12.437,TOWR
4/9/19,4/9/19 11:45,12.485,TOWR
4/9/19,4/9/19 12:00,12.509,TOWR
4/9/19,4/9/19 12:15,12.558,TOWR
4/9/19,4/9/19 12:30,12.606,TOWR
4/9/19,4/9/19 12:45,12.678,TOWR
4/9/19,4/9/19 13:00,12.775,TOWR
4/9/19,4/9/19 13:15,12.847,TOWR
4/9/19,4/9/19 13:30,12.896,TOWR
4/9/19,4/9/19 13:45,12.944,TOWR
4/9/19,4/9/19 14:00,12.944,TOWR
4/9/19,4/9/19 14:15,12.968,TOWR
4/9/19,4/9/19 14:30,12.968,TOWR
4/9/19,4/9/19 14:45,12.944,TOWR
4/9/19,4/9/19 15:00,12.896,TOWR
4/9/19,4/9/19 15:15,12.871,TOWR
4/9/19,4/9/19 15:30,12.847,TOWR
4/9/19,4/9/19 15:45,12.823,TOWR
4/9/19,4/9/19 16:00,12.799,TOWR
4/9/19,4/9/19 16:15,12.775,TOWR
4/9/19,4/9/19 16:30,12.751,TOWR
4/9/19,4/9/19 16:45,12.727,TOWR
4/9/19,4/9/19 17:00,12.727,TOWR
4/9/19,4/9/19 17:15,12.703,TOWR
4/9/19,4/9/19 17:30,12.678,TOWR
4/9/19,4/9/19 17:45,12.678,TOWR
4/9/19,4/9/19 18:00,12.678,TOWR
4/9/19,4/9/19 18:15,12.678,TOWR
4/9/19,4/9/19 18:30,12.654,TOWR
4/9/19,4/9/19 18:45,12.654,TOWR
4/9/19,4/9/19 19:00,12.654,TOWR
4/9/19,4/9/19 19:15,12.654,TOWR
4/9/19,4/9/19 19:30,12.63,TOWR
4/9/19,4/9/19 19:45,12.63,TOWR
4/9/19,4/9/19 20:00,12.606,TOWR
4/9/19,4/9/19 20:15,12.606,TOWR
4/9/19,4/9/19 20:30,12.582,TOWR
4/9/19,4/9/19 20:45,12.558,TOWR
4/9/19,4/9/19 21:00,12.534,TOWR
4/9/19,4/9/19 21:15,12.509,TOWR
4/9/19,4/9/19 21:30,12.485,TOWR
4/9/19,4/9/19 21:45,12.461,TOWR
4/9/19,4/9/19 22:00,12.437,TOWR
4/9/19,4/9/19 22:15,12.413,TOWR
4/9/19,4/9/19 22:30,12.389,TOWR
4/9/19,4/9/19 22:45,12.364,TOWR
4/9/19,4/9/19 23:00,12.34,TOWR
4/9/19,4/9/19 23:15,12.316,TOWR
4/9/19,4/9/19 23:30,12.292,TOWR
4/9/19,4/9/19 23:45,12.243,TOWR
4/10/19,4/10/19 0:00,12.219,TOWR
4/10/19,4/10/19 0:15,12.195,TOWR
4/10/19,4/10/19 0:30,12.171,TOWR
4/10/19,4/10/19 0:45,12.147,TOWR
4/10/19,4/10/19 1:00,12.122,TOWR
4/10/19,4/10/19 1:15,12.098,TOWR
4/10/19,4/10/19 1:30,12.074,TOWR
4/10/19,4/10/19 1:45,12.05,TOWR
4/10/19,4/10/19 2:00,12.025,TOWR
4/10/19,4/10/19 2:15,12.001,TOWR
4/10/19,4/10/19 2:30,11.977,TOWR
4/10/19,4/10/19 2:45,11.953,TOWR
4/10/19,4/10/19 3:00,11.953,TOWR
4/10/19,4/10/19 3:15,11.929,TOWR
4/10/19,4/10/19 3:30,11.904,TOWR
4/10/19,4/10/19 3:45,11.88,TOWR
4/10/19,4/10/19 4:00,11.856,TOWR
4/10/19,4/10/19 4:15,11.832,TOWR
4/10/19,4/10/19 4:30,11.807,TOWR
4/10/19,4/10/19 4:45,11.783,TOWR
4/10/19,4/10/19 5:00,11.759,TOWR
4/10/19,4/10/19 5:15,11.734,TOWR
4/10/19,4/10/19 5:30,11.71,TOWR
4/10/19,4/10/19 5:45,11.71,TOWR
4/10/19,4/10/19 6:00,11.686,TOWR
4/10/19,4/10/19 6:15,11.662,TOWR
4/10/19,4/10/19 6:30,11.637,TOWR
4/10/19,4/10/19 6:45,11.613,TOWR
4/10/19,4/10/19 7:00,11.589,TOWR
4/10/19,4/10/19 7:15,11.565,TOWR
4/10/19,4/10/19 7:30,11.54,TOWR
4/10/19,4/10/19 7:45,11.516,TOWR
4/10/19,4/10/19 8:00,11.492,TOWR
4/10/19,4/10/19 8:15,11.467,TOWR
4/10/19,4/10/19 8:30,11.443,TOWR
4/10/19,4/10/19 8:45,11.443,TOWR
4/10/19,4/10/19 9:00,11.419,TOWR
4/10/19,4/10/19 9:15,11.419,TOWR
4/10/19,4/10/19 9:30,11.419,TOWR
4/10/19,4/10/19 9:45,11.443,TOWR
4/10/19,4/10/19 10:00,11.467,TOWR
4/10/19,4/10/19 10:15,11.467,TOWR
4/10/19,4/10/19 10:30,11.492,TOWR
4/10/19,4/10/19 10:45,11.516,TOWR
4/10/19,4/10/19 11:00,11.54,TOWR
4/10/19,4/10/19 11:15,11.565,TOWR
4/10/19,4/10/19 11:30,11.613,TOWR
4/10/19,4/10/19 11:45,11.662,TOWR
4/10/19,4/10/19 12:00,11.71,TOWR
4/10/19,4/10/19 12:15,11.783,TOWR
4/10/19,4/10/19 12:30,11.88,TOWR
4/10/19,4/10/19 12:45,11.977,TOWR
4/10/19,4/10/19 13:00,12.074,TOWR
4/10/19,4/10/19 13:15,12.195,TOWR
4/10/19,4/10/19 13:30,12.292,TOWR
4/10/19,4/10/19 13:45,12.413,TOWR
4/10/19,4/10/19 14:00,12.534,TOWR
4/10/19,4/10/19 14:15,12.63,TOWR
4/10/19,4/10/19 14:30,12.727,TOWR
4/10/19,4/10/19 14:45,12.823,TOWR
4/10/19,4/10/19 15:00,12.896,TOWR
4/10/19,4/10/19 15:15,12.944,TOWR
4/10/19,4/10/19 15:30,12.992,TOWR
4/10/19,4/10/19 15:45,13.016,TOWR
4/10/19,4/10/19 16:00,13.04,TOWR
4/10/19,4/10/19 16:15,13.064,TOWR
4/10/19,4/10/19 16:30,13.088,TOWR
4/10/19,4/10/19 16:45,13.088,TOWR
4/10/19,4/10/19 17:00,13.088,TOWR
4/10/19,4/10/19 17:15,13.064,TOWR
4/10/19,4/10/19 17:30,13.064,TOWR
4/10/19,4/10/19 17:45,13.064,TOWR
4/10/19,4/10/19 18:00,13.04,TOWR
4/10/19,4/10/19 18:15,13.04,TOWR
4/10/19,4/10/19 18:30,13.016,TOWR
4/10/19,4/10/19 18:45,12.992,TOWR
4/10/19,4/10/19 19:00,12.968,TOWR
4/10/19,4/10/19 19:15,12.968,TOWR
4/10/19,4/10/19 19:30,12.92,TOWR
4/10/19,4/10/19 19:45,12.896,TOWR
4/10/19,4/10/19 20:00,12.871,TOWR
4/10/19,4/10/19 20:15,12.847,TOWR
4/10/19,4/10/19 20:30,12.823,TOWR
4/10/19,4/10/19 20:45,12.799,TOWR
4/10/19,4/10/19 21:00,12.775,TOWR
4/10/19,4/10/19 21:15,12.727,TOWR
4/10/19,4/10/19 21:30,12.703,TOWR
4/10/19,4/10/19 21:45,12.678,TOWR
4/10/19,4/10/19 22:00,12.654,TOWR
4/10/19,4/10/19 22:15,12.63,TOWR
4/10/19,4/10/19 22:30,12.606,TOWR
4/10/19,4/10/19 22:45,12.558,TOWR
4/10/19,4/10/19 23:00,12.534,TOWR
4/10/19,4/10/19 23:15,12.509,TOWR
4/10/19,4/10/19 23:30,12.485,TOWR
4/10/19,4/10/19 23:45,12.461,TOWR
4/11/19,4/11/19 0:00,12.437,TOWR
4/11/19,4/11/19 0:15,12.413,TOWR
4/11/19,4/11/19 0:30,12.389,TOWR
4/11/19,4/11/19 0:45,12.364,TOWR
4/11/19,4/11/19 1:00,12.34,TOWR
4/11/19,4/11/19 1:15,12.316,TOWR
4/11/19,4/11/19 1:30,12.292,TOWR
4/11/19,4/11/19 1:45,12.292,TOWR
4/11/19,4/11/19 2:00,12.268,TOWR
4/11/19,4/11/19 2:15,12.243,TOWR
4/11/19,4/11/19 2:30,12.219,TOWR
4/11/19,4/11/19 2:45,12.219,TOWR
4/11/19,4/11/19 3:00,12.195,TOWR
4/11/19,4/11/19 3:15,12.171,TOWR
4/11/19,4/11/19 3:30,12.171,TOWR
4/11/19,4/11/19 3:45,12.147,TOWR
4/11/19,4/11/19 4:00,12.122,TOWR
4/11/19,4/11/19 4:15,12.122,TOWR
4/11/19,4/11/19 4:30,12.098,TOWR
4/11/19,4/11/19 4:45,12.074,TOWR
4/11/19,4/11/19 5:00,12.074,TOWR
4/11/19,4/11/19 5:15,12.05,TOWR
4/11/19,4/11/19 5:30,12.025,TOWR
4/11/19,4/11/19 5:45,12.025,TOWR
4/11/19,4/11/19 6:00,12.001,TOWR
4/11/19,4/11/19 6:15,11.977,TOWR
4/11/19,4/11/19 6:30,11.977,TOWR
4/11/19,4/11/19 6:45,11.953,TOWR
4/11/19,4/11/19 7:00,11.929,TOWR
4/11/19,4/11/19 7:15,11.929,TOWR
4/11/19,4/11/19 7:30,11.904,TOWR
4/11/19,4/11/19 7:45,11.904,TOWR
4/11/19,4/11/19 8:00,11.88,TOWR
4/11/19,4/11/19 8:15,11.88,TOWR
4/11/19,4/11/19 8:30,11.88,TOWR
4/11/19,4/11/19 8:45,11.88,TOWR
4/11/19,4/11/19 9:00,11.904,TOWR
4/11/19,4/11/19 9:15,11.929,TOWR
4/11/19,4/11/19 9:30,11.953,TOWR
4/11/19,4/11/19 9:45,11.977,TOWR
4/11/19,4/11/19 10:00,12.001,TOWR
4/11/19,4/11/19 10:15,12.025,TOWR
4/11/19,4/11/19 10:30,12.074,TOWR
4/11/19,4/11/19 10:45,12.098,TOWR
4/11/19,4/11/19 11:00,12.147,TOWR
4/11/19,4/11/19 11:15,12.171,TOWR
4/11/19,4/11/19 11:30,12.195,TOWR
4/11/19,4/11/19 11:45,12.243,TOWR
4/11/19,4/11/19 12:00,12.268,TOWR
4/11/19,4/11/19 12:15,12.292,TOWR
4/11/19,4/11/19 12:30,12.316,TOWR
4/11/19,4/11/19 12:45,12.364,TOWR
4/11/19,4/11/19 13:00,12.413,TOWR
4/11/19,4/11/19 13:15,12.437,TOWR
4/11/19,4/11/19 13:30,12.485,TOWR
4/11/19,4/11/19 13:45,12.558,TOWR
4/11/19,4/11/19 14:00,12.63,TOWR
4/11/19,4/11/19 14:15,12.727,TOWR
4/11/19,4/11/19 14:30,12.823,TOWR
4/11/19,4/11/19 14:45,12.896,TOWR
4/11/19,4/11/19 15:00,12.944,TOWR
4/11/19,4/11/19 15:15,12.968,TOWR
4/11/19,4/11/19 15:30,13.016,TOWR
4/11/19,4/11/19 15:45,13.04,TOWR
4/11/19,4/11/19 16:00,13.064,TOWR
4/11/19,4/11/19 16:15,13.064,TOWR
4/11/19,4/11/19 16:30,13.088,TOWR
4/11/19,4/11/19 16:45,13.088,TOWR
4/11/19,4/11/19 17:00,13.088,TOWR
4/11/19,4/11/19 17:15,13.088,TOWR
4/11/19,4/11/19 17:30,13.064,TOWR
4/11/19,4/11/19 17:45,13.064,TOWR
4/11/19,4/11/19 18:00,13.064,TOWR
4/11/19,4/11/19 18:15,13.04,TOWR
4/11/19,4/11/19 18:30,13.04,TOWR
4/11/19,4/11/19 18:45,13.04,TOWR
4/11/19,4/11/19 19:00,13.016,TOWR
4/11/19,4/11/19 19:15,13.016,TOWR
4/11/19,4/11/19 19:30,12.992,TOWR
4/11/19,4/11/19 19:45,12.968,TOWR
4/11/19,4/11/19 20:00,12.968,TOWR
4/11/19,4/11/19 20:15,12.944,TOWR
4/11/19,4/11/19 20:30,12.92,TOWR
4/11/19,4/11/19 20:45,12.896,TOWR
4/11/19,4/11/19 21:00,12.871,TOWR
4/11/19,4/11/19 21:15,12.847,TOWR
4/11/19,4/11/19 21:30,12.823,TOWR
4/11/19,4/11/19 21:45,12.823,TOWR
4/11/19,4/11/19 22:00,12.799,TOWR
4/11/19,4/11/19 22:15,12.799,TOWR
4/11/19,4/11/19 22:30,12.775,TOWR
4/11/19,4/11/19 22:45,12.751,TOWR
4/11/19,4/11/19 23:00,12.751,TOWR
4/11/19,4/11/19 23:15,12.727,TOWR
4/11/19,4/11/19 23:30,12.727,TOWR
4/11/19,4/11/19 23:45,12.727,TOWR
4/12/19,4/12/19 0:00,12.727,TOWR
4/12/19,4/12/19 0:15,12.727,TOWR
4/12/19,4/12/19 0:30,12.727,TOWR
4/12/19,4/12/19 0:45,12.727,TOWR
4/12/19,4/12/19 1:00,12.727,TOWR
4/12/19,4/12/19 1:15,12.727,TOWR
4/12/19,4/12/19 1:30,12.727,TOWR
4/12/19,4/12/19 1:45,12.727,TOWR
4/12/19,4/12/19 2:00,12.727,TOWR
4/12/19,4/12/19 2:15,12.727,TOWR
4/12/19,4/12/19 2:30,12.727,TOWR
4/12/19,4/12/19 2:45,12.727,TOWR
4/12/19,4/12/19 3:00,12.727,TOWR
4/12/19,4/12/19 3:15,12.727,TOWR
4/12/19,4/12/19 3:30,12.727,TOWR
4/12/19,4/12/19 3:45,12.727,TOWR
4/12/19,4/12/19 4:00,12.727,TOWR
4/12/19,4/12/19 4:15,12.727,TOWR
4/12/19,4/12/19 4:30,12.727,TOWR
4/12/19,4/12/19 4:45,12.727,TOWR
4/12/19,4/12/19 5:00,12.727,TOWR
4/12/19,4/12/19 5:15,12.727,TOWR
4/12/19,4/12/19 5:30,12.727,TOWR
4/12/19,4/12/19 5:45,12.727,TOWR
4/12/19,4/12/19 6:00,12.727,TOWR
4/12/19,4/12/19 6:15,12.727,TOWR
4/12/19,4/12/19 6:30,12.727,TOWR
4/12/19,4/12/19 6:45,12.703,TOWR
4/12/19,4/12/19 7:00,12.703,TOWR
4/12/19,4/12/19 7:15,12.703,TOWR
4/12/19,4/12/19 7:30,12.703,TOWR
4/12/19,4/12/19 7:45,12.703,TOWR
4/12/19,4/12/19 8:00,12.703,TOWR
4/12/19,4/12/19 8:15,12.727,TOWR
4/12/19,4/12/19 8:30,12.727,TOWR
4/12/19,4/12/19 8:45,12.727,TOWR
4/12/19,4/12/19 9:00,12.727,TOWR
4/12/19,4/12/19 9:15,12.727,TOWR
4/12/19,4/12/19 9:30,12.727,TOWR
4/12/19,4/12/19 9:45,12.727,TOWR
4/12/19,4/12/19 10:00,12.751,TOWR
4/12/19,4/12/19 10:15,12.775,TOWR
4/12/19,4/12/19 10:30,12.775,TOWR
4/12/19,4/12/19 10:45,12.799,TOWR
4/12/19,4/12/19 11:00,12.823,TOWR
4/12/19,4/12/19 11:15,12.823,TOWR
4/12/19,4/12/19 11:30,12.847,TOWR
4/12/19,4/12/19 11:45,12.871,TOWR
4/12/19,4/12/19 12:00,12.871,TOWR
4/12/19,4/12/19 12:15,12.896,TOWR
4/12/19,4/12/19 12:30,12.92,TOWR
4/12/19,4/12/19 12:45,12.968,TOWR
4/12/19,4/12/19 13:00,13.016,TOWR
4/12/19,4/12/19 13:15,13.04,TOWR
4/12/19,4/12/19 13:30,13.088,TOWR
4/12/19,4/12/19 13:45,13.112,TOWR
4/12/19,4/12/19 14:00,13.161,TOWR
4/12/19,4/12/19 14:15,13.209,TOWR
4/12/19,4/12/19 14:30,13.233,TOWR
4/12/19,4/12/19 14:45,13.281,TOWR
4/12/19,4/12/19 15:00,13.329,TOWR
4/12/19,4/12/19 15:15,13.377,TOWR
4/12/19,4/12/19 15:30,13.401,TOWR
4/12/19,4/12/19 15:45,13.425,TOWR
4/12/19,4/12/19 16:00,13.449,TOWR
4/12/19,4/12/19 16:15,13.449,TOWR
4/12/19,4/12/19 16:30,13.473,TOWR
4/12/19,4/12/19 16:45,13.473,TOWR
4/12/19,4/12/19 17:00,13.473,TOWR
4/12/19,4/12/19 17:15,13.473,TOWR
4/12/19,4/12/19 17:30,13.473,TOWR
4/12/19,4/12/19 17:45,13.473,TOWR
4/12/19,4/12/19 18:00,13.473,TOWR
4/12/19,4/12/19 18:15,13.449,TOWR
4/12/19,4/12/19 18:30,13.449,TOWR
4/12/19,4/12/19 18:45,13.449,TOWR
4/12/19,4/12/19 19:00,13.449,TOWR
4/12/19,4/12/19 19:15,13.449,TOWR
4/12/19,4/12/19 19:30,13.449,TOWR
4/12/19,4/12/19 19:45,13.425,TOWR
4/12/19,4/12/19 20:00,13.401,TOWR
4/12/19,4/12/19 20:15,13.401,TOWR
4/12/19,4/12/19 20:30,13.377,TOWR
4/12/19,4/12/19 20:45,13.353,TOWR
4/12/19,4/12/19 21:00,13.305,TOWR
4/12/19,4/12/19 21:15,13.281,TOWR
4/12/19,4/12/19 21:30,13.257,TOWR
4/12/19,4/12/19 21:45,13.233,TOWR
4/12/19,4/12/19 22:00,13.209,TOWR
4/12/19,4/12/19 22:15,13.185,TOWR
4/12/19,4/12/19 22:30,13.185,TOWR
4/12/19,4/12/19 22:45,13.161,TOWR
4/12/19,4/12/19 23:00,13.137,TOWR
4/12/19,4/12/19 23:15,13.112,TOWR
4/12/19,4/12/19 23:30,13.088,TOWR
4/12/19,4/12/19 23:45,13.064,TOWR
4/13/19,4/13/19 0:00,13.064,TOWR
4/13/19,4/13/19 0:15,13.04,TOWR
4/13/19,4/13/19 0:30,13.016,TOWR
4/13/19,4/13/19 0:45,13.016,TOWR
4/13/19,4/13/19 1:00,12.992,TOWR
4/13/19,4/13/19 1:15,12.968,TOWR
4/13/19,4/13/19 1:30,12.968,TOWR
4/13/19,4/13/19 1:45,12.944,TOWR
4/13/19,4/13/19 2:00,12.92,TOWR
4/13/19,4/13/19 2:15,12.896,TOWR
4/13/19,4/13/19 2:30,12.896,TOWR
4/13/19,4/13/19 2:45,12.871,TOWR
4/13/19,4/13/19 3:00,12.871,TOWR
4/13/19,4/13/19 3:15,12.847,TOWR
4/13/19,4/13/19 3:30,12.823,TOWR
4/13/19,4/13/19 3:45,12.823,TOWR
4/13/19,4/13/19 4:00,12.799,TOWR
4/13/19,4/13/19 4:15,12.775,TOWR
4/13/19,4/13/19 4:30,12.775,TOWR
4/13/19,4/13/19 4:45,12.751,TOWR
4/13/19,4/13/19 5:00,12.727,TOWR
4/13/19,4/13/19 5:15,12.727,TOWR
4/13/19,4/13/19 5:30,12.727,TOWR
4/13/19,4/13/19 5:45,12.703,TOWR
4/13/19,4/13/19 6:00,12.703,TOWR
4/13/19,4/13/19 6:15,12.678,TOWR
4/13/19,4/13/19 6:30,12.678,TOWR
4/13/19,4/13/19 6:45,12.678,TOWR
4/13/19,4/13/19 7:00,12.654,TOWR
4/13/19,4/13/19 7:15,12.654,TOWR
4/13/19,4/13/19 7:30,12.654,TOWR
4/13/19,4/13/19 7:45,12.63,TOWR
4/13/19,4/13/19 8:00,12.63,TOWR
4/13/19,4/13/19 8:15,12.63,TOWR
4/13/19,4/13/19 8:30,12.63,TOWR
4/13/19,4/13/19 8:45,12.63,TOWR
