"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"513","0278","A",2018-02-08,2018-04-06,"WS14",23.7998515944417,43.3190797746203,3.16967934513033,3.76859317940071,57,4.60517018598809,-0.0251840498396099,-0.0146767895892523,0.0251840498396099,0.0146767895892523,0.0105072602503576,0.00572412601737604
"514","0279","A",2018-02-08,2018-04-06,"WS14",21.5669136077139,48.9877739612319,3.07116036289903,3.89157075598231,57,4.60517018598809,-0.0269124530366502,-0.0125192882457154,0.0269124530366502,0.0125192882457154,0.0143931647909348,0.00810569107512929
"515","0280","A",2018-02-08,2018-04-06,"WS14",23.1411004133205,23.7467856266587,3.14161027522951,3.16744717928567,57,4.60517018598809,-0.0256764896624313,-0.0252232106439022,0.0256764896624313,0.0252232106439022,0.000453279018529047,0.000227312290612441
"516","0281","A",2018-02-08,2018-04-06,"WS06",14.2181883838304,53.0036438583533,2.65452201709108,3.97036066323321,57,4.60517018598809,-0.0342218976999475,-0.0111370091711383,0.0342218976999475,0.0111370091711383,0.0230848885288092,0.0136579808804679
"517","0282","A",2018-02-08,2018-04-06,"WS06",30.1798286607049,45.1432761556417,3.40717377607723,3.80984134641729,57,4.60517018598809,-0.0210174808756292,-0.0139531375363298,0.0210174808756292,0.0139531375363298,0.00706434333929939,0.00377265894893314
"518","0283","A",2018-02-08,2018-04-06,"WS06",45.5263258065535,52.8759175244028,3.81829074779376,3.96794798992327,57,4.60517018598809,-0.013804902424462,-0.0111793367730671,0.013804902424462,0.0111793367730671,0.00262556565139492,0.00135890533461734
"519","0284","A",2018-02-08,2018-04-06,"WS06",44.307277557223,54.5324437281622,3.79114894250287,3.99879582231422,57,4.60517018598809,-0.0142810744471092,-0.0106381467311206,0.0142810744471092,0.0106381467311206,0.00364292771598858,0.0019107350555328
"520","0285","A",2018-02-08,2018-04-06,"WS08",30.6573484105679,41.9073657217593,3.42287238603015,3.73546160436042,57,4.60517018598809,-0.0207420666659287,-0.0152580452917136,0.0207420666659287,0.0152580452917136,0.00548402137421511,0.002882116232918
"521","0286","A",2018-02-08,2018-04-06,"WS08",13.6865263658567,41.3737033847242,2.61641187195854,3.72264549507262,57,4.60517018598809,-0.0348904967373605,-0.0154828893143065,0.0348904967373605,0.0154828893143065,0.019407607423054,0.0110035930990952
"522","0287","A",2018-02-08,2018-04-06,"WS08",21.5728181373374,42.4136827136727,3.07143410264759,3.74747101569084,57,4.60517018598809,-0.0269076505849211,-0.0150473538648641,0.0269076505849211,0.0150473538648641,0.0118602967200569,0.00650138212055601
"523","0288","A",2018-02-08,2018-04-06,"WS08",NA,35.214121246204,NA,3.56144717392333,57,4.60517018598809,NA,-0.0183109300362239,NA,0.0183109300362239,NA,NA
"1038","0228","R",2018-02-08,2018-04-06,"WS08",NA,79.4642731329725,NA,4.37530752609849,57,4.60517018598809,NA,-0.0040326782436773,NA,0.0040326782436773,NA,NA
"524","0289","R",2018-03-08,2018-05-09,"WS07",43.3474121296244,70.4264660463353,3.76924700431945,4.25456913067512,62,4.60517018598809,-0.0134826319623975,-0.0056548557308543,0.0134826319623975,0.0056548557308543,0.00782777623154319,0.00447367040664971
"525","0290","R",2018-03-08,2018-05-09,"WS07",54.3055891251009,72.9489073183209,3.99462715212359,4.28975929635519,62,4.60517018598809,-0.00984746828813712,-0.00508727241343391,0.00984746828813712,0.00508727241343391,0.00476019587470321,0.00264021091361823
"526","0291","R",2018-03-08,2018-05-09,"WS07",60.4613310877807,78.2886748302334,4.10200400511592,4.36040295435216,62,4.60517018598809,-0.00811558356245435,-0.00394785857477301,0.00811558356245435,0.00394785857477301,0.00416772498768134,0.00233199919657158
"527","0292","R",2018-03-08,2018-05-09,"WS07",61.5639249699488,78.9526929618434,4.12007606538441,4.36884884983295,62,4.60517018598809,-0.00782409871941427,-0.00381163445411511,0.00782409871941427,0.00381163445411511,0.00401246426529916,0.00224464841674386
"528","0293","R",2018-03-08,2018-05-09,"WS32",81.1580813003927,84.2051914124395,4.39639887372686,4.43325657507733,62,4.60517018598809,-0.00336727923001979,-0.00277280017598003,0.00336727923001979,0.00277280017598003,0.000594479054039761,0.000306856479996187
"529","0294","R",2018-03-08,2018-05-09,"WS32",81.2889967040968,86.5020824880297,4.3980106655012,4.46016848865416,62,4.60517018598809,-0.00334128258849831,-0.00233873705377311,0.00334128258849831,0.00233873705377311,0.0010025455347252,0.000531014055536732
"530","0295","R",2018-03-08,2018-05-09,"WS32",84.0385955720642,83.429622358052,4.4312761644148,4.42400343045105,62,4.60517018598809,-0.00280474228344027,-0.00292204444414587,0.00280474228344027,0.00292204444414587,-0.000117302160705598,-5.82505841883749e-05
"531","0296","R",2018-03-08,2018-05-09,"WS32",81.1958552797686,86.5599970629983,4.39686420251227,4.46083778116793,62,4.60517018598809,-0.00335977392702936,-0.00232794201322843,0.00335977392702936,0.00232794201322843,0.00103183191380093,0.000547392728498777
"532","0297","R",2018-03-08,2018-05-09,"WS02",79.3521022765727,82.6492219282193,4.37389494034009,4.41460541016609,62,4.60517018598809,-0.00373024589754844,-0.00307362541648394,0.00373024589754844,0.00307362541648394,0.000656620481064504,0.000338898000218365
"533","0298","R",2018-03-08,2018-05-09,"WS02",81.3733043566743,79.3133385158636,4.39904726291285,4.37340631772275,62,4.60517018598809,-0.00332456327540708,-0.00373812690750546,0.00332456327540708,0.00373812690750546,-0.000413563632098381,-0.000202742006363051
"534","0299","R",2018-03-08,2018-05-09,"WS02",56.4110952266239,86.1534120063926,4.03266586303272,4.45612956760339,62,4.60517018598809,-0.00923394069282858,-0.0024038809416887,0.00923394069282858,0.0024038809416887,0.00683005975113988,0.00415885331718479
"535","0300","R",2018-03-08,2018-05-09,"WS02",64.5771458749351,81.3340017241678,4.16786056916822,4.39856415451142,62,4.60517018598809,-0.00705338091644953,-0.0033323553463979,0.00705338091644953,0.0033323553463979,0.00372102557005162,0.00209087343163976
"536","0301","R",2018-03-08,2018-05-09,"WS08",43.4438880554293,72.4452721110161,3.77147017565886,4.28283140937048,62,4.60517018598809,-0.0134467743601489,-0.00519901252609043,0.0134467743601489,0.00519901252609043,0.00824776183405847,0.00476739154035488
"537","0302","R",2018-03-08,2018-05-09,"WS08",64.762924257985,73.042389258952,4.17073328310165,4.29103994740219,62,4.60517018598809,-0.00700704682074902,-0.0050666167513855,0.00700704682074902,0.0050666167513855,0.00194043006936352,0.0010225543059319
"538","0303","R",2018-03-08,2018-05-09,"WS08",67.3107669799572,74.8680734757215,4.20932020869782,4.31572754431972,62,4.60517018598809,-0.00638467705306895,-0.00466842970432851,0.00638467705306895,0.00466842970432851,0.00171624734874044,0.000902827324269738
"539","0304","R",2018-03-08,2018-05-09,"WS08",64.1174980068822,73.6276333410539,4.16071730650097,4.29902040827344,62,4.60517018598809,-0.00716859483043751,-0.00493789964055894,0.00716859483043751,0.00493789964055894,0.00223069518987858,0.00118448225187968
"540","0309","R",2018-03-08,2018-05-09,"WS27",73.6142123783618,83.0000184255167,4.29883811005972,4.41884082979075,62,4.60517018598809,-0.0049408399343285,-0.00300531219673132,0.0049408399343285,0.00300531219673132,0.00193552773759718,0.001047623405776
"541","0310","R",2018-03-08,2018-05-09,"WS27",77.2420178586905,79.6410938072689,4.34694358174899,4.37753021349732,62,4.60517018598809,-0.00416494522966298,-0.00367161245952856,0.00416494522966298,0.00367161245952856,0.000493332770134421,0.000251847974807093
"542","0311","R",2018-03-08,2018-05-09,"WS27",81.7893977294849,83.9949162451096,4.40414762309934,4.4307562761203,62,4.60517018598809,-0.00324229940143148,-0.00281312757851281,0.00324229940143148,0.00281312757851281,0.000429171822918673,0.000219662234600868
"543","0312","R",2018-03-08,2018-05-09,"WS27",77.6279233953561,83.5829121259251,4.35192720003218,4.42583909879045,62,4.60517018598809,-0.00408456428961142,-0.00289243689028454,0.00408456428961142,0.00289243689028454,0.00119212739932688,0.000630280990125897
"544","0313","R",2018-03-08,2018-05-09,"WS18",61.8527623471058,78.9299979404233,4.12475675988007,4.3685613576266,62,4.60517018598809,-0.0077486036469035,-0.00381627142518538,0.0077486036469035,0.00381627142518538,0.00393233222171812,0.0021963345958082
"545","0314","R",2018-03-08,2018-05-09,"WS18",69.7795381785873,80.0539578014869,4.24534081748776,4.3827008798381,62,4.60517018598809,-0.00580369949194078,-0.00358821461532242,0.00580369949194078,0.00358821461532242,0.00221548487661836,0.00119617684759066
"546","0315","R",2018-03-08,2018-05-09,"WS18",78.4491956310678,77.0921591183002,4.36245122585774,4.34500157784002,62,4.60517018598809,-0.00391482193758628,-0.00419626787335597,0.00391482193758628,0.00419626787335597,-0.000281445935769685,-0.000139094800662998
"547","0316","R",2018-03-08,2018-05-09,"WS18",70.7689259829023,82.0642647831665,4.25942000580894,4.40750265718643,62,4.60517018598809,-0.00557661580934119,-0.00318818594841383,0.00557661580934119,0.00318818594841383,0.00238842986092736,0.00130492626238583
"548","0317","R",2018-03-08,2018-05-09,"WS14",71.959326181402,83.114548504393,4.27610104524475,4.42021975879307,62,4.60517018598809,-0.00530756678618301,-0.00298307140637125,0.00530756678618301,0.00298307140637125,0.00232449537981175,0.00127324563915676
"549","0318","R",2018-03-08,2018-05-09,"WS14",81.9650014201239,83.8658187359155,4.4062923442044,4.42921812564501,62,4.60517018598809,-0.00320770712554343,-0.0028379364571465,0.00320770712554343,0.0028379364571465,0.000369770668396933,0.000188658492313278
"550","0319","R",2018-03-08,2018-05-09,"WS14",79.8840298835361,81.5488581761693,4.38057595649312,4.40120232745054,62,4.60517018598809,-0.00362248757249948,-0.00328980416996055,0.00362248757249948,0.00328980416996055,0.000332683402538923,0.000169011985379374
"551","0320","R",2018-03-08,2018-05-09,"WS14",84.3629002492842,84.7559120887799,4.43512773445636,4.43977550298715,62,4.60517018598809,-0.00274262018599561,-0.00266765617743459,0.00274262018599561,0.00266765617743459,7.49640085610207e-05,3.76551282250106e-05
"552","0321","R",2018-03-08,2018-05-09,"WS06",84.4269305127663,80.7961224414464,4.43588643261092,4.39192897478945,62,4.60517018598809,-0.00273038311898664,-0.00343937437417158,0.00273038311898664,0.00343937437417158,-0.000708991255184948,-0.000340868645683691
"553","0322","R",2018-03-08,2018-05-09,"WS06",78.0944516581418,85.2062482367746,4.357919012813,4.44507476725869,62,4.60517018598809,-0.00398792214798527,-0.00258218417305491,0.00398792214798527,0.00258218417305491,0.00140573797493037,0.000753624610672983
"554","0323","R",2018-03-08,2018-05-09,"WS06",70.7485355894504,81.7423685478455,4.25913183792681,4.40357245432319,62,4.60517018598809,-0.00558126367840783,-0.00325157631717587,0.00558126367840783,0.00325157631717587,0.00232968736123196,0.00126922630049403
"555","0324","R",2018-03-08,2018-05-09,"WS06",66.8859271099265,80.6859432462932,4.20298858790478,4.39056437480392,62,4.60517018598809,-0.00648679996908574,-0.0034613840513576,0.00648679996908574,0.0034613840513576,0.00302541591772814,0.00167003194478317
"556","0325","R",2018-03-08,2018-05-09,"WS13",76.1334160074099,85.6507382359923,4.33248727502484,4.45027784395064,62,4.60517018598809,-0.00439811146714915,-0.00249826358124923,0.00439811146714915,0.00249826358124923,0.00189984788589993,0.00103899305564269
"557","0326","R",2018-03-08,2018-05-09,"WS13",70.7515275927492,80.7837076691123,4.25917412770721,4.39177530743691,62,4.60517018598809,-0.00558058158517559,-0.00344185287985773,0.00558058158517559,0.00344185287985773,0.00213872870531785,0.00115516518728779
"558","0327","R",2018-03-08,2018-05-09,"WS13",63.326061723286,79.3094258102037,4.14829696200516,4.37335698425315,62,4.60517018598809,-0.00736892296746668,-0.00373892260862802,0.00736892296746668,0.00373892260862802,0.00363000035883867,0.00201868105148493
"559","0328","R",2018-03-08,2018-05-09,"WS13",75.9501249515069,81.0041274812113,4.33007687422156,4.39450010993236,62,4.60517018598809,-0.0044369888994602,-0.00339790445251178,0.0044369888994602,0.00339790445251178,0.00103908444694843,0.000542618645356406
"560","0329","R",2018-03-08,2018-05-09,"WS31",84.341916612827,86.4002066795675,4.43487897289809,4.45899006793177,62,4.60517018598809,-0.00274663246919357,-0.00235774383961804,0.00274663246919357,0.00235774383961804,0.000388888629575528,0.000199390043781925
"561","0330","R",2018-03-08,2018-05-09,"WS31",81.9118553390061,85.3778798456258,4.40564373421722,4.44708704904241,62,4.60517018598809,-0.0032181685769496,-0.00254972801525288,0.0032181685769496,0.00254972801525288,0.000668440561696728,0.000347177759469694
"562","0331","R",2018-03-08,2018-05-09,"WS31",NA,85.5280604577454,NA,4.44884451458759,62,4.60517018598809,NA,-0.00252138179678229,NA,0.00252138179678229,NA,NA
"563","0332","R",2018-03-08,2018-05-09,"WS31",81.8864715935121,85.1449468229639,4.40533379520657,4.44435506093159,62,4.60517018598809,-0.00322316759325029,-0.00259379233962105,0.00322316759325029,0.00259379233962105,0.000629375253629236,0.000326072651959716
"564","0333","R",2018-03-08,2018-05-09,"WS36",56.3768868144585,40.8759098126294,4.03205926625538,3.71054088738265,62,4.60517018598809,-0.00924372451181794,-0.0144295048162167,0.00924372451181794,0.0144295048162167,-0.0051857803043988,-0.00240107456694039
"565","0334","R",2018-03-08,2018-05-09,"WS36",69.154106473321,78.3451562690607,4.23633744135581,4.36112414518149,62,4.60517018598809,-0.00594891523600463,-0.00393622646462262,0.00594891523600463,0.00393622646462262,0.002012688771382,0.0010754160327377
"566","0335","R",2018-03-08,2018-05-09,"WS36",70.2515689463502,76.7150206030186,4.25208264172034,4.34009752496285,62,4.60517018598809,-0.00569496039141543,-0.00427536550040719,0.00569496039141543,0.00427536550040719,0.00141959489100823,0.000743668979555878
"567","0336","R",2018-03-08,2018-05-09,"WS36",68.6300980665176,75.3039405337888,4.2287311858357,4.32153246456264,62,4.60517018598809,-0.0060715967766514,-0.0045748019584751,0.0060715967766514,0.0045748019584751,0.00149679481817631,0.000783657024705766
"568","0337","A",2018-03-08,2018-05-09,"WS18",33.4840345004246,52.2422188069165,3.51106874315281,3.95589095739922,62,4.60517018598809,-0.0176467974650852,-0.0104722456224012,0.0176467974650852,0.0104722456224012,0.00717455184268406,0.00389785799477511
"569","0338","A",2018-03-08,2018-05-09,"WS18",8.69479941671018,51.5029058466198,2.16272507873167,3.94163823028412,62,4.60517018598809,-0.0393942759234907,-0.0107021283178061,0.0393942759234907,0.0107021283178061,0.0286921476056846,0.0173772146137383
"570","0339","A",2018-03-08,2018-05-09,"WS18",24.6368734777768,47.7425441812833,3.20424424253711,3.86582291193483,62,4.60517018598809,-0.0225955797330804,-0.0119249560331171,0.0225955797330804,0.0119249560331171,0.0106706236999633,0.00589979829302139
"571","0340","A",2018-03-08,2018-05-09,"WS18",31.1011409957978,54.1312922784529,3.43724450647998,3.99141243413287,62,4.60517018598809,-0.0188375109598083,-0.00989931857830996,0.0188375109598083,0.00989931857830996,0.00893819238149837,0.00494504657642695
"572","0341","A",2018-03-08,2018-05-09,"WS27",26.538535137186,48.0267507874373,3.27859783285125,3.87175816374103,62,4.60517018598809,-0.0213963282764007,-0.0118292261652752,0.0213963282764007,0.0118292261652752,0.00956710211112556,0.00525330022023244
"573","0342","A",2018-03-08,2018-05-09,"WS27",41.1870071823771,41.0870621247437,3.71812284696813,3.71569328179315,62,4.60517018598809,-0.0143072151454833,-0.0143464016805636,0.0143072151454833,0.0143464016805636,-3.9186535080336e-05,-1.95843356523631e-05
"574","0343","A",2018-03-08,2018-05-09,"WS27",25.4778669850148,52.8009591150118,3.23781011389584,3.96652935560427,62,4.60517018598809,-0.0220541947111654,-0.0103006585545777,0.0220541947111654,0.0103006585545777,0.0117535361565877,0.00661532237248467
"575","0344","A",2018-03-08,2018-05-09,"WS27",31.492096040369,51.7766830503827,3.44973659499269,3.94693991376215,62,4.60517018598809,-0.0186360256612161,-0.0106166172939668,0.0186360256612161,0.0106166172939668,0.00801940836724923,0.00438376229490837
"576","0345","A",2018-03-08,2018-05-09,"WS08",25.1902943846131,47.2702320844487,3.22645877686285,3.85588075455507,62,4.60517018598809,-0.0222372807923426,-0.01208531341021,0.0222372807923426,0.01208531341021,0.0101519673821326,0.00558868637098924
"577","0346","A",2018-03-08,2018-05-09,"WS08",16.0365282985043,46.272217595023,2.77486913876892,3.83454172904562,62,4.60517018598809,-0.0295209846325672,-0.0124294912410076,0.0295209846325672,0.0124294912410076,0.0170914933915597,0.00976270381236491
"578","0348","A",2018-03-08,2018-05-09,"WS08",14.2504426523661,35.8504667204518,2.65678796955614,3.57935658566247,62,4.60517018598809,-0.0314255196198701,-0.0165453806504132,0.0314255196198701,0.0165453806504132,0.0148801389694569,0.00823015015987556
"579","0349","A",2018-03-08,2018-05-09,"WS02",9.58761410097931,38.2170350541419,2.26047206763735,3.64328136003484,62,4.60517018598809,-0.0378177115863023,-0.0155143359024719,0.0378177115863023,0.0155143359024719,0.0223033756838304,0.0127862314812586
"580","0350","A",2018-03-08,2018-05-09,"WS02",34.0444648418212,46.3808401716134,3.5276674596697,3.83688644661832,62,4.60517018598809,-0.0173790762309419,-0.0123916732156414,0.0173790762309419,0.0123916732156414,0.00498740301530045,0.00263401337500761
"581","0351","A",2018-03-08,2018-05-09,"WS02",32.4420258500451,54.1115482236495,3.4794546764356,3.99104762376887,62,4.60517018598809,-0.0181567017669756,-0.0099052026164391,0.0181567017669756,0.0099052026164391,0.0082514991505365,0.00453990814795235
"582","0352","A",2018-03-08,2018-05-09,"WS02",14.3432213569575,42.2763954695499,2.66327745129328,3.74422890357279,62,4.60517018598809,-0.0313208505595938,-0.0138861497163759,0.0313208505595938,0.0138861497163759,0.0174347008432179,0.00988629190401407
"583","0357","A",2018-03-08,2018-05-09,"WS36",22.3534932314766,47.1461693250079,3.10698260555688,3.85325276134647,62,4.60517018598809,-0.0241643158134066,-0.0121277003974456,0.0241643158134066,0.0121277003974456,0.012036615415961,0.006704380152083
"584","0358","A",2018-03-08,2018-05-09,"WS36",24.3284652290767,55.5927197681026,3.19164707338675,4.01805225326061,62,4.60517018598809,-0.0227987598806667,-0.00946964407624975,0.0227987598806667,0.00946964407624975,0.013329115804417,0.00762815783324879
"585","0359","A",2018-03-08,2018-05-09,"WS36",21.3944318900814,54.8855313936538,3.06313069611971,4.00524976903928,62,4.60517018598809,-0.0248716046752964,-0.00967613575723894,0.0248716046752964,0.00967613575723894,0.0151954689180575,0.00877580352383206
"586","0360","A",2018-03-08,2018-05-09,"WS36",14.9817365288966,50.5720728291934,2.70683189452782,3.92339950355764,62,4.60517018598809,-0.0306183595396818,-0.0109963013295235,0.0306183595396818,0.0109963013295235,0.0196220582101583,0.0114569575389844
"587","0361","A",2018-03-08,2018-05-09,"WS13",47.4842768334421,53.1017682010849,3.86039864221056,3.97221022714894,62,4.60517018598809,-0.0120124442544763,-0.0102090315941799,0.0120124442544763,0.0102090315941799,0.00180341266029643,0.000926142369987282
"588","0362","A",2018-03-08,2018-05-09,"WS13",38.7374323490484,47.7406165687042,3.65680637671798,3.86578253596562,62,4.60517018598809,-0.0152961904720986,-0.011925607258427,0.0152961904720986,0.011925607258427,0.00337058321367163,0.00175513547981793
"589","0363","A",2018-03-08,2018-05-09,"WS13",38.1737601386272,50.7495839838617,3.64214837221779,3.92690342052597,62,4.60517018598809,-0.015532609899521,-0.0109397865397117,0.015532609899521,0.0109397865397117,0.00459282335980927,0.00243029998996189
"590","0364","A",2018-03-08,2018-05-09,"WS13",26.2576140470546,53.9518956667377,3.26795600591409,3.98809282856112,62,4.60517018598809,-0.0215679706463549,-0.00995286060366078,0.0215679706463549,0.00995286060366078,0.0116151100426941,0.00654874317591748
"591","0365","A",2018-03-08,2018-05-09,"WS06",24.3205118777195,48.8507659033404,3.19132010448006,3.88877005704225,62,4.60517018598809,-0.0228040335727101,-0.0115548407894491,0.0228040335727101,0.0115548407894491,0.011249192783261,0.00625703844084111
"592","0366","A",2018-03-08,2018-05-09,"WS06",43.783192015623,49.2847282744913,3.77924999979831,3.89761426175111,62,4.60517018598809,-0.0133212933256417,-0.011412192326403,0.0133212933256417,0.011412192326403,0.00190910099923873,0.000979149237850335
"593","0367","A",2018-03-08,2018-05-09,"WS06",18.4073695943082,55.256055626673,2.91275110585744,4.01197793849445,62,4.60517018598809,-0.0272970819375912,-0.00956761689505875,0.0272970819375912,0.00956761689505875,0.0177294650425324,0.0103860378904571
"594","0368","A",2018-03-08,2018-05-09,"WS06",18.4169579090234,49.328558820922,2.91327186566933,3.89850319975547,62,4.60517018598809,-0.0272886825857865,-0.0113978546166552,0.0272886825857865,0.0113978546166552,0.0158908279691313,0.00908710860773977
"595","0369","A",2018-03-08,2018-05-09,"WS14",14.757095451685,53.1548488331067,2.6917240146914,3.97320932984802,62,4.60517018598809,-0.0308620350209143,-0.0101929170345172,0.0308620350209143,0.0101929170345172,0.0206691179863971,0.0122047964335975
"596","0370","A",2018-03-08,2018-05-09,"WS14",3.5203263390143,42.6153632007817,1.25855369525995,3.75221482677689,62,4.60517018598809,-0.0539776853343249,-0.0137573445034065,0.0539776853343249,0.0137573445034065,0.0402203408309184,0.0245552986221196
"597","0371","A",2018-03-08,2018-05-09,"WS14",25.6234451647385,59.3086662981679,3.24350775911967,4.08275543863385,62,4.60517018598809,-0.0219622972075552,-0.00842604431216526,0.0219622972075552,0.00842604431216526,0.01353625289539,0.0078325939105934
"598","0372","A",2018-03-08,2018-05-09,"WS14",14.3788873775545,46.2427745535242,2.66576097638948,3.83390522588416,62,4.60517018598809,-0.0312807937032033,-0.0124397574210312,0.0312807937032033,0.0124397574210312,0.0188410362821721,0.0108481949212131
"599","0373","A",2018-03-08,2018-05-09,"WS07",14.674035887078,44.3047646837082,2.68607966591223,3.79109222620445,62,4.60517018598809,-0.0309530729044494,-0.0131302896739297,0.0309530729044494,0.0131302896739297,0.0178227832305197,0.0101697107558069
"600","0374","A",2018-03-08,2018-05-09,"WS07",6.30429574773605,45.1139099002144,1.84123126575337,3.80919062246396,62,4.60517018598809,-0.0445796600037859,-0.0128383800568408,0.0445796600037859,0.0128383800568408,0.031741279946945,0.0190813499495621
"601","0375","A",2018-03-08,2018-05-09,"WS07",1.6427011687346,49.0283662825011,0.496341941036488,3.89239903433502,62,4.60517018598809,-0.066271423305671,-0.0114963088976302,0.066271423305671,0.0114963088976302,0.0547751144080408,0.0350023190746493
"602","0376","A",2018-03-08,2018-05-09,"WS07",2.46596514506075,47.2227741180885,0.902583270441434,3.85487627872648,62,4.60517018598809,-0.0597191437991396,-0.0121015146332518,0.0597191437991396,0.0121015146332518,0.0476176291658879,0.0298895550751589
"603","0377","A",2018-03-08,2018-05-09,"WS31",NA,56.9087651296462,NA,4.04144937372641,62,4.60517018598809,NA,-0.00909227116551101,NA,0.00909227116551101,NA,NA
"604","0378","A",2018-03-08,2018-05-09,"WS31",39.8343001280655,51.2862801076822,3.68472835340638,3.93742327211243,62,4.60517018598809,-0.0148458360093824,-0.0107701115141236,0.0148458360093824,0.0107701115141236,0.0040757244952588,0.00214668237347197
"605","0379","A",2018-03-08,2018-05-09,"WS31",41.7044636093974,54.4181016176108,3.73060816406902,3.99669684883651,62,4.60517018598809,-0.0141058390632108,-0.00981408608308997,0.0141058390632108,0.00981408608308997,0.00429175298012087,0.00227533611597418
"606","0380","A",2018-03-08,2018-05-09,"WS31",51.8474192533251,54.5471946422944,3.94830516011617,3.99906628368432,62,4.60517018598809,-0.0105945971914826,-0.00977586939199628,0.0105945971914826,0.00977586939199628,0.000818727799486342,0.000414850635515249
"607","0381","A",2018-03-08,2018-05-09,"WS32",41.1956539742781,51.6846095520764,3.71833276473022,3.94516004961591,62,4.60517018598809,-0.0143038293751269,-0.0106453247801964,0.0143038293751269,0.0106453247801964,0.00365850459493045,0.00191918374541486
"608","0382","A",2018-03-08,2018-05-09,"WS32",54.8298951506172,49.2859023773411,4.00423557715108,3.89763808432061,62,4.60517018598809,-0.0096924936909195,-0.011411808091411,0.0096924936909195,0.011411808091411,-0.00171931440049146,-0.000836271035765373
"609","0383","A",2018-03-08,2018-05-09,"WS32",51.7256177394999,60.7399257226354,3.94595316632491,4.10660123674289,62,4.60517018598809,-0.0106325325752126,-0.00804143466524517,0.0106325325752126,0.00804143466524517,0.00259109790996741,0.00135578084072346
"610","0384","A",2018-03-08,2018-05-09,"WS32",47.8837304777436,55.3355080783786,3.86877579072371,4.01341480153741,62,4.60517018598809,-0.0118773289558772,-0.00954444168468849,0.0118773289558772,0.00954444168468849,0.00233288727118872,0.00120892131662301
"1039","0347","A",2018-03-08,2018-05-09,"WS08",NA,32.1928560566766,NA,3.47174456634154,62,4.60517018598809,NA,-0.0182810583813959,NA,0.0182810583813959,NA,NA
"611","0001","R",2018-04-06,2018-06-06,"WS13",72.8568812743997,81.5582660918191,4.28849698630524,4.40131768618428,61,4.60517018598809,-0.00519136392922714,-0.00334184425907883,0.00519136392922714,0.00334184425907883,0.00184951967014832,0.000992430039022911
"612","0002","R",2018-04-06,2018-06-06,"WS13",62.4905599993042,78.7945546831268,4.13501550532353,4.36684389147011,61,4.60517018598809,-0.00770745378138623,-0.00390698843472109,0.00770745378138623,0.00390698843472109,0.00380046534666514,0.00211377153047245
"613","0003","R",2018-04-06,2018-06-06,"WS13",53.4161657955017,74.9568051355727,3.97811343040543,4.31691201609835,61,4.60517018598809,-0.010279618943978,-0.00472554376868436,0.010279618943978,0.00472554376868436,0.00555407517529367,0.00313317768682187
"614","0004","R",2018-04-06,2018-06-06,"WS13",60.3830455448016,64.1008690784752,4.1007083626357,4.16045792200125,61,4.60517018598809,-0.0082698659565966,-0.00729036498339081,0.0082698659565966,0.00729036498339081,0.000979500973205787,0.000500037802591759
"615","0005","R",2018-04-06,2018-06-06,"WS14",73.7011935371709,83.2963269077275,4.30001899359837,4.42240445345543,61,4.60517018598809,-0.005002478563766,-0.00299615954971581,0.005002478563766,0.00299615954971581,0.00200631901405018,0.00108849013933161
"616","0006","R",2018-04-06,2018-06-06,"WS14",79.1120201998591,82.8012361326858,4.37086482530009,4.41644299041849,61,4.60517018598809,-0.00384107148668862,-0.00309388845196064,0.00384107148668862,0.00309388845196064,0.000747183034727981,0.000387050409213639
"617","0007","R",2018-04-06,2018-06-06,"WS14",72.1440024695468,82.3943147440566,4.27866415590953,4.41151643871055,61,4.60517018598809,-0.00535255787014039,-0.00317465159471382,0.00535255787014039,0.00317465159471382,0.00217790627542657,0.00118333202474165
"618","0008","R",2018-04-06,2018-06-06,"WS14",64.2247886215662,80.2684626045865,4.16238925177319,4.38537679915811,61,4.60517018598809,-0.00725870383958857,-0.00360317027590139,0.00725870383958857,0.00360317027590139,0.00365553356368717,0.00203939996757426
"619","0009","R",2018-04-06,2018-06-06,"WS27",68.5628043821652,78.4371917610142,4.22775017751023,4.36229819957832,61,4.60517018598809,-0.00618721325373547,-0.00398150797393061,0.00618721325373547,0.00398150797393061,0.00220570527980486,0.0011836187656565
"620","0010","R",2018-04-06,2018-06-06,"WS27",66.0616994033279,76.6733801113361,4.19058914478053,4.33955458309095,61,4.60517018598809,-0.00679641051159937,-0.00435435414585478,0.00679641051159937,0.00435435414585478,0.0024420563657446,0.00131133428129337
"621","0011","R",2018-04-06,2018-06-06,"WS27",66.7772464455488,74.8673758651932,4.2013624004451,4.31571822641229,61,4.60517018598809,-0.00661979976299984,-0.00474511409140657,0.00661979976299984,0.00474511409140657,0.00187468567159327,0.000989261647798285
"622","0012","R",2018-04-06,2018-06-06,"WS27",64.5959236821695,89.9531105244421,4.1681513079024,4.49928854039278,61,4.60517018598809,-0.00716424390304409,-0.00173576468189038,0.00716424390304409,0.00173576468189038,0.00542847922115371,0.00333504622460456
