"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"386","0248","A",2019-02-06,2019-04-03,"HNCR",26.255207861999,59.0213460792461,3.26786436410282,4.07789917642595,56,4.60517018598809,-0.0238804611050942,-0.00941555374218119,0.0238804611050942,0.00941555374218119,0.014464907362913,0.00833845582228906
"387","0249","A",2019-02-06,2019-04-03,"WS55",45.24221717417,57.1829722703824,3.81203065920196,4.04625616648728,56,4.60517018598809,-0.0141632058354666,-0.0099806074910859,0.0141632058354666,0.0099806074910859,0.00418259834438072,0.00221304449412855
"388","0251","A",2019-02-06,2019-04-03,"WS55",45.7100420447797,56.7282639217179,3.82231801215902,4.03827256839741,56,4.60517018598809,-0.0139795031040906,-0.0101231717426908,0.0139795031040906,0.0101231717426908,0.00385633136139981,0.00203171015012141
"389","0252","A",2019-02-06,2019-04-03,"WS55",75.4310151899904,60.5940782913497,4.32321853247828,4.10419717033603,56,4.60517018598809,-0.00503485095553239,-0.00894594670807252,0.00503485095553239,0.00894594670807252,-0.00391109575254013,-0.00176922462282702
"390","0253","A",2019-02-06,2019-04-03,"USHF",4.82962529085695,44.2920515895391,1.57476888512231,3.79080523859494,56,4.60517018598809,-0.0541143089440318,-0.0145422312034492,0.0541143089440318,0.0145422312034492,0.0395720777405826,0.023999528808131
"391","0254","A",2019-02-06,2019-04-03,"USHF",8.90877857675475,49.3873248788341,2.18703714754646,3.89969380987112,56,4.60517018598809,-0.0431809471150291,-0.0125977924306602,0.0431809471150291,0.0125977924306602,0.0305831546843688,0.0183544947092287
"392","0255","A",2019-02-06,2019-04-03,"USHF",11.7333778850222,50.1895245445126,2.46243759094767,3.91580633051005,56,4.60517018598809,-0.0382630820542933,-0.0123100688478222,0.0382630820542933,0.0123100688478222,0.0259530132064711,0.0153781989703204
"393","0256","A",2019-02-06,2019-04-03,"USHF",18.0278116863481,44.9761036028509,2.89191565915304,3.80613131767564,56,4.60517018598809,-0.0305938308363402,-0.0142685512198652,0.0305938308363402,0.0142685512198652,0.016325279616475,0.00919037841286186
"394","0257","A",2019-02-06,2019-04-03,"LCCR",10.7067658422501,47.8841430862714,2.37087586334235,3.86878440757009,56,4.60517018598809,-0.0398981129043883,-0.0131497460431785,0.0398981129043883,0.0131497460431785,0.0267483668612098,0.0157988911011653
"395","0258","A",2019-02-06,2019-04-03,"LCCR",16.1294791220383,56.867704362757,2.78064859911963,4.04072759410264,56,4.60517018598809,-0.0325807426226512,-0.0100793319979544,0.0325807426226512,0.0100793319979544,0.0225014106246967,0.0134017869908727
"396","0259","A",2019-02-06,2019-04-03,"LCCR",11.4396779087422,50.1353897504516,2.43708783072507,3.91472714096485,56,4.60517018598809,-0.0387157563439825,-0.0123293400897007,0.0387157563439825,0.0123293400897007,0.0263864162542818,0.0156560460339958
"397","0260","A",2019-02-06,2019-04-03,"LCCR",19.3173584063993,53.0672551579281,2.96100409098894,3.97156007434013,56,4.60517018598809,-0.0293601088392705,-0.0113144662794279,0.0293601088392705,0.0113144662794279,0.0180456425598427,0.0104355095192277
"398","0261","A",2019-02-06,2019-04-03,"WS37",15.4468766040594,54.5647761005025,2.7374068213568,3.99938854820288,56,4.60517018598809,-0.0333529172255588,-0.0108175292461645,0.0333529172255588,0.0108175292461645,0.0225353879793943,0.0133388484857639
"399","0262","A",2019-02-06,2019-04-03,"WS37",15.9665572555688,NA,2.77049636325569,NA,56,4.60517018598809,-0.032762032548793,NA,0.032762032548793,NA,NA,NA
"400","0263","A",2019-02-06,2019-04-03,"WS37",19.0538537039285,NA,2.94726937528348,NA,56,4.60517018598809,-0.0296053716197253,NA,0.0296053716197253,NA,NA,NA
"401","0264","A",2019-02-06,2019-04-03,"WS37",61.0889805937541,69.380666128818,4.11233149956475,4.23960824266037,56,4.60517018598809,-0.00880069082898831,-0.00652789184513783,0.00880069082898831,0.00652789184513783,0.00227279898385048,0.00119289800427475
"402","0265","A",2019-02-06,2019-04-03,"WS34",4.61093457230482,50.6532397903856,1.52843056364327,3.92500319292124,56,4.60517018598809,-0.0549417789704433,-0.0121458391619081,0.0549417789704433,0.0121458391619081,0.0427959398085352,0.0265867157365672
"403","0266","A",2019-02-06,2019-04-03,"WS34",2.40360899815324,53.9213235521475,0.876971357085722,3.98752601289306,56,4.60517018598809,-0.0665749790875423,-0.0110293602338398,0.0665749790875423,0.0110293602338398,0.0555456188537025,0.0356779894798487
"404","0267","A",2019-02-06,2019-04-03,"WS34",4.78545397022775,NA,1.56558089401552,NA,56,4.60517018598809,-0.054278380213796,NA,0.054278380213796,NA,NA,NA
"405","0268","A",2019-02-06,2019-04-03,"WS34",23.9486370438693,43.6260827784679,3.17591141383964,3.77565520035138,56,4.60517018598809,-0.0255224780740795,-0.0148127676006556,0.0255224780740795,0.0148127676006556,0.0107097104734239,0.00583804583433912
"406","0269","A",2019-02-06,2019-04-03,"WS09",NA,NA,NA,NA,56,4.60517018598809,NA,NA,NA,NA,NA,NA
"407","0270","A",2019-02-06,2019-04-03,"WS09",NA,NA,NA,NA,56,4.60517018598809,NA,NA,NA,NA,NA,NA
"408","0271","A",2019-02-06,2019-04-03,"WS09",NA,NA,NA,NA,56,4.60517018598809,NA,NA,NA,NA,NA,NA
"409","0272","A",2019-02-06,2019-04-03,"WS09",NA,NA,NA,NA,56,4.60517018598809,NA,NA,NA,NA,NA,NA
"410","0273","A",2019-02-06,2019-04-03,"TOWR",55.0953200249882,NA,4.00906477652598,NA,56,4.60517018598809,-0.0106447394546806,NA,0.0106447394546806,NA,NA,NA
"411","0274","A",2019-02-06,2019-04-03,"TOWR",42.4158951199762,NA,3.74752317689122,NA,56,4.60517018598809,-0.0153151251624441,NA,0.0153151251624441,NA,NA,NA
"412","0275","A",2019-02-06,2019-04-03,"TOWR",51.5104765370293,60.031967657291,3.94178521488452,4.0948772146258,56,4.60517018598809,-0.011846160198278,-0.00911237448861232,0.011846160198278,0.00911237448861232,0.00273378570966573,0.00142659644091385
"413","0276","A",2019-02-06,2019-04-03,"TOWR",39.8209913764623,55.2507362219249,3.6843941947717,4.01188166559279,56,4.60517018598809,-0.0164424284145784,-0.0105944378642018,0.0164424284145784,0.0105944378642018,0.00584799055037658,0.00313750891474336
"414","0277","A",2019-02-06,2019-04-03,"CWCR",5.97808779336406,54.6216516374381,1.7881007498302,4.00043035428186,56,4.60517018598809,-0.0503048113599624,-0.0107989255661826,0.0503048113599624,0.0107989255661826,0.0395058857937798,0.0246291989689796
"415","0278","A",2019-02-06,2019-04-03,"CWCR",13.2944772581043,NA,2.58734870523859,NA,56,4.60517018598809,-0.0360325264419554,NA,0.0360325264419554,NA,NA,NA
"416","0279","A",2019-02-06,2019-04-03,"CWCR",NA,44.3019121105176,NA,3.79102783888524,56,4.60517018598809,NA,-0.0145382561982652,NA,0.0145382561982652,NA,NA
"417","0280","A",2019-02-06,2019-04-03,"CWCR",NA,52.7669728624318,NA,3.96588548102764,56,4.60517018598809,NA,-0.0114157983028652,NA,0.0114157983028652,NA,NA
"780","0250","A",2019-02-06,2019-04-03,"WS55",NA,62.4441239464149,NA,4.13427214001358,56,4.60517018598809,NA,-0.00840889367811632,NA,0.00840889367811632,NA,NA
"418","0289","R",2019-03-06,2019-05-08,"WS09",29.2655714315983,67.007144287324,3.37641178866218,4.20479924486036,63,4.60517018598809,-0.0195041015448557,-0.00635509430361482,0.0195041015448557,0.00635509430361482,0.0131490072412409,0.00777823918067335
"419","0290","R",2019-03-06,2019-05-08,"WS09",48.649132861489,70.273257876896,3.88463398445444,4.25239132640202,63,4.60517018598809,-0.0114370825640262,-0.00559966443787423,0.0114370825640262,0.00559966443787423,0.00583741812615201,0.00326319288216049
"420","0291","R",2019-03-06,2019-05-08,"WS09",58.383667052749,51.315252301689,4.06703617696389,3.93798802380953,63,4.60517018598809,-0.0085418096670509,-0.0105901930504533,0.0085418096670509,0.0105901930504533,-0.00204838338340245,-0.000987527311553214
"421","0292","R",2019-03-06,2019-05-08,"WS09",48.9895661711387,NA,3.89160734015381,NA,63,4.60517018598809,-0.011326394378322,NA,0.011326394378322,NA,NA,NA
"422","0293","R",2019-03-06,2019-05-08,"WS37",41.4236036548241,71.4372277859169,3.72385085495511,4.26881913102692,63,4.60517018598809,-0.0139891957306823,-0.00533890563430429,0.0139891957306823,0.00533890563430429,0.00865029009637802,0.00500901514039314
"423","0294","R",2019-03-06,2019-05-08,"WS37",51.9947679467883,79.0254601653029,3.95114309711134,4.36977008111925,63,4.60517018598809,-0.010381382363123,-0.00373650960109278,0.010381382363123,0.00373650960109278,0.00664487276203025,0.00387867268912291
"424","0295","R",2019-03-06,2019-05-08,"WS37",75.4843354591393,78.4497385790892,4.32392515736618,4.3624581468483,63,4.60517018598809,-0.0044642068035224,-0.00385257204983791,0.0044642068035224,0.00385257204983791,0.00061163475368449,0.000313325054126358
"425","0296","R",2019-03-06,2019-05-08,"WS37",21.6254606937525,79.4355618922056,3.07387135634836,4.37494615075691,63,4.60517018598809,-0.0243063306292021,-0.00365434976557432,0.0243063306292021,0.00365434976557432,0.0206519808636277,0.0134071447158016
"426","0297","R",2019-03-06,2019-05-08,"CWCR",31.9255017316877,61.985253342665,3.46340511774461,4.1268965074426,63,4.60517018598809,-0.0181232550514839,-0.00759164569119822,0.0181232550514839,0.00759164569119822,0.0105316093602857,0.0060200093624662
"427","0298","R",2019-03-06,2019-05-08,"CWCR",36.0388796652255,NA,3.58459834638642,NA,63,4.60517018598809,-0.0161995530095504,NA,0.0161995530095504,NA,NA,NA
"428","0299","R",2019-03-06,2019-05-08,"CWCR",79.5437772391815,65.8487344636166,4.37630752720092,4.18736020953258,63,4.60517018598809,-0.00363274061566934,-0.00663190438818275,0.00363274061566934,0.00663190438818275,-0.00299916377251341,-0.00135004824848311
"429","0300","R",2019-03-06,2019-05-08,"CWCR",74.0949840379681,73.2390208108259,4.30534783821555,4.29372835012144,63,4.60517018598809,-0.0047590848852785,-0.00494352120423257,0.0047590848852785,0.00494352120423257,-0.000184436318954065,-9.16337798127029e-05
"430","0301","R",2019-03-06,2019-05-08,"TOWR",76.0138027584148,80.0314596983007,4.33091493903858,4.38241980360161,63,4.60517018598809,-0.0043532578880875,-0.00353572035534104,0.0043532578880875,0.00353572035534104,0.000817537532746459,0.000422929715790638
"431","0302","R",2019-03-06,2019-05-08,"TOWR",66.9567232367,81.2338410222629,4.20404648885328,4.39733192170466,63,4.60517018598809,-0.00636704281166363,-0.00329902006799103,0.00636704281166363,0.00329902006799103,0.0030680227436726,0.00170091700657839
"432","0303","R",2019-03-06,2019-05-08,"TOWR",37.0167372206453,81.7653211644207,3.61137016767624,4.40385320707269,63,4.60517018598809,-0.0157746034652675,-0.00319550760183174,0.0157746034652675,0.00319550760183174,0.0125790958634358,0.00789619934842677
"433","0304","R",2019-03-06,2019-05-08,"TOWR",25.4447484665369,82.0813306719806,3.23650937461316,4.40771059318165,63,4.60517018598809,-0.0217247747837292,-0.0031342792508959,0.0217247747837292,0.0031342792508959,0.0185904955328333,0.0121225142325138
"434","0305","R",2019-03-06,2019-05-08,"WS34",79.9073362165795,67.3188129756392,4.38086766603636,4.20943973660089,63,4.60517018598809,-0.00356035745955137,-0.0062814357045588,0.00356035745955137,0.0062814357045588,-0.00272107824500742,-0.00123248724466613
"435","0306","R",2019-03-06,2019-05-08,"WS34",67.1859710444033,78.4244085320339,4.20746446151463,4.36213521221896,63,4.60517018598809,-0.0063127892773565,-0.00385769799633541,0.0063127892773565,0.00385769799633541,0.00245509128102108,0.00132790309229186
"436","0307","R",2019-03-06,2019-05-08,"WS34",74.3656398282357,75.4825578854524,4.30899400489696,4.32390160818069,63,4.60517018598809,-0.00470120922366884,-0.00446458060011746,0.00470120922366884,0.00446458060011746,0.000236628623551377,0.000119332646651951
"437","0308","R",2019-03-06,2019-05-08,"WS34",66.7823227396732,72.3943050839,4.20143841587639,4.28212763723573,63,4.60517018598809,-0.00640844079542391,-0.00512765950400574,0.00640844079542391,0.00512765950400574,0.00128078129141817,0.000664168580155329
"438","0309","R",2019-03-06,2019-05-08,"LCCR",NA,77.8919995346359,NA,4.35532324586485,63,4.60517018598809,NA,-0.00396582444640061,NA,0.00396582444640061,NA,NA
"439","0310","R",2019-03-06,2019-05-08,"LCCR",NA,81.5800849021316,NA,4.40158517461125,63,4.60517018598809,NA,-0.00323150811709276,NA,0.00323150811709276,NA,NA
"440","0311","R",2019-03-06,2019-05-08,"LCCR",NA,83.2030200925005,NA,4.42128364635707,63,4.60517018598809,NA,-0.00291883396239716,NA,0.00291883396239716,NA,NA
"441","0312","R",2019-03-06,2019-05-08,"LCCR",68.0381622988159,82.3682078138685,4.22006875803322,4.41119953496325,63,4.60517018598809,-0.00611272107864879,-0.00307889922261656,0.00611272107864879,0.00307889922261656,0.00303382185603223,0.00168894976542126
"442","0313","R",2019-03-06,2019-05-08,"HNCR",73.1082004412821,81.9456227441061,4.29194054160319,4.40605589002448,63,4.60517018598809,-0.00497189911722066,-0.00316054438037475,0.00497189911722066,0.00316054438037475,0.00181135473684592,0.000973831887084504
"443","0314","R",2019-03-06,2019-05-08,"HNCR",70.6325704947498,75.8080758369461,4.25749137656788,4.32820482835771,63,4.60517018598809,-0.00551871126063833,-0.00439627551794258,0.00551871126063833,0.00439627551794258,0.00112243574269574,0.000582468474730053
"444","0315","R",2019-03-06,2019-05-08,"HNCR",76.5207349226964,75.5279168964169,4.33756174884763,4.32450234812796,63,4.60517018598809,-0.00424775297048352,-0.00445504504539893,0.00424775297048352,0.00445504504539893,-0.000207292074915412,-0.000102822997419315
"445","0316","R",2019-03-06,2019-05-08,"HNCR",81.126678787202,82.6971465474219,4.39601186864314,4.41518509777564,63,4.60517018598809,-0.00331997329118974,-0.00301563632083262,0.00331997329118974,0.00301563632083262,0.000304336970357114,0.000154606505031882
"446","0321","R",2019-03-06,2019-05-08,"WS55",78.0840820512731,87.2252514793981,4.35778622110806,4.46849387018015,63,4.60517018598809,-0.00392672960127042,-0.00216946533028474,0.00392672960127042,0.00216946533028474,0.00175726427098568,0.000965012495235263
"447","0322","R",2019-03-06,2019-05-08,"WS55",75.0344327148941,87.1955008884449,4.31794711104609,4.46815273426785,63,4.60517018598809,-0.00455909642765084,-0.00217488018603557,0.00455909642765084,0.00217488018603557,0.00238421624161527,0.00133783935805732
"448","0323","R",2019-03-06,2019-05-08,"WS55",81.8381990393245,86.0678194642877,4.40474411552788,4.4551355838951,63,4.60517018598809,-0.00318136619778112,-0.0023815016205237,0.00318136619778112,0.0023815016205237,0.000799864577257418,0.000419207398109355
"449","0324","R",2019-03-06,2019-05-08,"WS55",74.8774372173057,88.0705399530245,4.3158526063874,4.4781380837515,63,4.60517018598809,-0.00459234253334427,-0.00201638257518395,0.00459234253334427,0.00201638257518395,0.00257595995816032,0.00146270283065762
"450","0325","R",2019-03-06,2019-05-08,"USHF",35.5600446606382,NA,3.57122266656837,NA,63,4.60517018598809,-0.0164118653876146,NA,0.0164118653876146,NA,NA,NA
"451","0326","R",2019-03-06,2019-05-08,"USHF",NA,58.2976985446934,NA,4.06556261649995,63,4.60517018598809,NA,-0.00856519951568485,NA,0.00856519951568485,NA,NA
"452","0327","R",2019-03-06,2019-05-08,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"453","0328","R",2019-03-06,2019-05-08,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"454","0341","A",2019-03-06,2019-05-08,"TOWR",27.4981852510116,50.2506235522573,3.31412001162273,3.91702295586234,63,4.60517018598809,-0.0204928599105613,-0.010922971906758,0.0204928599105613,0.010922971906758,0.00956988800380337,0.00528345177596201
"455","0342","A",2019-03-06,2019-05-08,"TOWR",14.6542233820399,46.3750926832995,2.68472857938028,3.83676251948732,63,4.60517018598809,-0.0304832001048859,-0.0121969470873139,0.0304832001048859,0.0121969470873139,0.018286253017572,0.0105198245877919
"456","0343","A",2019-03-06,2019-05-08,"TOWR",27.1891422372063,54.4597693095859,3.30281771115178,3.99746225127605,63,4.60517018598809,-0.0206722615053384,-0.00964615769384201,0.0206722615053384,0.00964615769384201,0.0110261038114963,0.00620673423547124
"457","0344","A",2019-03-06,2019-05-08,"TOWR",40.8906165015921,60.3831631204813,3.71090061133778,4.10071030979759,63,4.60517018598809,-0.0141947551531796,-0.00800729962207141,0.0141947551531796,0.00800729962207141,0.00618745553110815,0.00338733053370609
"458","0345","A",2019-03-06,2019-05-08,"HNCR",16.899460501233,47.2295038849573,2.82728169841552,3.85501877961735,63,4.60517018598809,-0.0282204521836917,-0.0119071651804879,0.0282204521836917,0.0119071651804879,0.0163132870032038,0.00931540922350881
"459","0346","A",2019-03-06,2019-05-08,"HNCR",14.9419199913178,47.5019248478047,2.70417068492261,3.86077023333123,63,4.60517018598809,-0.0301745952550077,-0.0118158722643946,0.0301745952550077,0.0118158722643946,0.0183587229906131,0.0105931399900143
"460","0347","A",2019-03-06,2019-05-08,"HNCR",13.8702557269857,55.2326824845982,2.62974667157463,4.01155485207274,63,4.60517018598809,-0.0313559288002137,-0.00942246561770403,0.0313559288002137,0.00942246561770403,0.0219334631825096,0.0131131080768618
"461","0348","A",2019-03-06,2019-05-08,"HNCR",23.7722474889023,58.1823340592014,3.16851882839176,4.06358177015856,63,4.60517018598809,-0.0228039898031164,-0.00859664152110362,0.0228039898031164,0.00859664152110362,0.0142073482820127,0.00824077339352245
"462","0349","A",2019-03-06,2019-05-08,"CWCR",NA,49.3281700799337,NA,3.89849531907682,63,4.60517018598809,NA,-0.0112170613795439,NA,0.0112170613795439,NA,NA
"463","0350","A",2019-03-06,2019-05-08,"CWCR",12.6185962626676,44.0030486353082,2.53517161975904,3.78425891868411,63,4.60517018598809,-0.0328571200988739,-0.0130303375762536,0.0328571200988739,0.0130303375762536,0.0198267825226202,0.0114201689178336
"464","0351","A",2019-03-06,2019-05-08,"CWCR",11.2498881561609,40.319868701705,2.42035818692642,3.69684436735169,63,4.60517018598809,-0.0346795555406615,-0.0144178701370858,0.0346795555406615,0.0144178701370858,0.0202616854035756,0.0115941016717556
"465","0352","A",2019-03-06,2019-05-08,"CWCR",6.38408325264896,NA,1.85380790089095,NA,63,4.60517018598809,-0.0436724172237642,NA,0.0436724172237642,NA,NA,NA
"466","0353","A",2019-03-06,2019-05-08,"WS09",15.1510666640604,41.6745360487736,2.71807093634561,3.72989029597198,63,4.60517018598809,-0.0299539563435315,-0.0138933315875574,0.0299539563435315,0.0138933315875574,0.0160606247559741,0.00904855584239364
"467","0354","A",2019-03-06,2019-05-08,"WS09",12.8749257471983,49.9415999330675,2.55528167932527,3.91085432144433,63,4.60517018598809,-0.0325379128041717,-0.0110208867387899,0.0325379128041717,0.0110208867387899,0.0215170260653818,0.0126628398627561
"468","0355","A",2019-03-06,2019-05-08,"WS09",14.0129157863896,43.3773140204911,2.63997946049255,3.76993658601959,63,4.60517018598809,-0.0311935035792942,-0.0132576761899762,0.0311935035792942,0.0132576761899762,0.0179358273893181,0.0102314502635245
"469","0356","A",2019-03-06,2019-05-08,"WS09",17.6346086154496,44.5133699767258,2.86986336981824,3.79578959296164,63,4.60517018598809,-0.0275445526376168,-0.0128473110004198,0.0275445526376168,0.0128473110004198,0.0146972416371969,0.00827378466455192
"470","0357","A",2019-03-06,2019-05-08,"WS55",20.6053358083936,51.3183980716347,3.02555006208062,3.93804932475586,63,4.60517018598809,-0.0250733353001185,-0.0105892200195592,0.0250733353001185,0.0105892200195592,0.0144841152805593,0.0082698020913374
"471","0358","A",2019-03-06,2019-05-08,"WS55",27.4761445985317,52.745835071193,3.31331815905913,3.96548481324265,63,4.60517018598809,-0.0205055877290311,-0.0101537360753245,0.0205055877290311,0.0101537360753245,0.0103518516537066,0.0057773132117183
"472","0359","A",2019-03-06,2019-05-08,"WS55",32.1084374451847,53.4145441954545,3.46911884435694,3.97808307209278,63,4.60517018598809,-0.0180325609782723,-0.00995376371262398,0.0180325609782723,0.00995376371262398,0.00807879726564833,0.0044371180664355
"473","0360","A",2019-03-06,2019-05-08,"WS55",22.5702519593254,49.0075942036012,3.1166327542286,3.89197526984885,63,4.60517018598809,-0.0236275782818967,-0.0113205542244324,0.0236275782818967,0.0113205542244324,0.0123070240574642,0.00690140964195277
"474","0361","A",2019-03-06,2019-05-08,"USHF",0.609613409773691,24.2124775998221,-0.494930277191391,3.18686810358337,63,4.60517018598809,-0.0809539756060235,-0.0225127314667417,0.0809539756060235,0.0225127314667417,0.0584412441392819,0.0352896113817816
"475","0362","A",2019-03-06,2019-05-08,"USHF",2.79332596723753,NA,1.02723298879527,NA,63,4.60517018598809,-0.0567926539236956,NA,0.0567926539236956,NA,NA,NA
"476","0363","A",2019-03-06,2019-05-08,"USHF",11.509555066465,39.689726016034,2.44317756572815,3.68109236367299,63,4.60517018598809,-0.0343173431787292,-0.0146679019415096,0.0343173431787292,0.0146679019415096,0.0196494412372196,0.011200062303366
"477","0364","A",2019-03-06,2019-05-08,"USHF",NA,43.1260766064943,NA,3.76412783982818,63,4.60517018598809,NA,-0.0133498785104748,NA,0.0133498785104748,NA,NA
"478","0365","A",2019-03-06,2019-05-08,"LCCR",35.4759954426192,57.2054655724118,3.56885628305042,4.0466494457862,63,4.60517018598809,-0.0164494270307566,-0.00886540857463327,0.0164494270307566,0.00886540857463327,0.00758401845612335,0.00418020525248417
"479","0366","A",2019-03-06,2019-05-08,"LCCR",36.2140604752577,55.3636081976551,3.58944745433845,4.01392248616625,63,4.60517018598809,-0.0161225830420578,-0.0093848841241562,0.0161225830420578,0.0093848841241562,0.00673769891790157,0.00367120265556287
"480","0367","A",2019-03-06,2019-05-08,"LCCR",43.081795922776,59.3882132736098,3.76310053950599,4.0840957769416,63,4.60517018598809,-0.0133661848647953,-0.00827102236581725,0.0133661848647953,0.00827102236581725,0.00509516249897807,0.00275059675619829
"481","0368","A",2019-03-06,2019-05-08,"LCCR",40.737058200954,55.0237194112143,3.7071381990838,4.00776435428781,63,4.60517018598809,-0.0142544759826078,-0.00948263224921081,0.0142544759826078,0.00948263224921081,0.00477184373339702,0.00254756201399047
"482","0369","A",2019-03-06,2019-05-08,"WS37",4.88226354660062,51.9528783409543,1.58560895384035,3.95033712199603,63,4.60517018598809,-0.0479295433674244,-0.0103941756189216,0.0479295433674244,0.0103941756189216,0.0375353677485028,0.0233723304636515
"483","0370","A",2019-03-06,2019-05-08,"WS37",5.5623937161132,52.5547550378093,1.71602854009421,3.96185557920098,63,4.60517018598809,-0.0458593912046648,-0.0102113429648747,0.0458593912046648,0.0102113429648747,0.0356480482397901,0.022126948060086
"484","0372","A",2019-03-06,2019-05-08,"WS37",6.4734209086931,52.895432772543,1.86770470273792,3.96831699813403,63,4.60517018598809,-0.043451833067463,-0.0101087807595882,0.043451833067463,0.0101087807595882,0.0333430523078748,0.0205866974056223
"485","0373","A",2019-03-06,2019-05-08,"WS34",0,47.5637489727724,-Inf,3.86207089488864,63,4.60517018598809,-Inf,-0.0117952268428485,Inf,0.0117952268428485,Inf,NA
"486","0374","A",2019-03-06,2019-05-08,"WS34",5.30936039521302,38.3784386708051,1.66947137511991,3.6474958089497,63,4.60517018598809,-0.0465983938233044,-0.015201180587911,0.0465983938233044,0.015201180587911,0.0313972132353934,0.0185699970664191
"487","0375","A",2019-03-06,2019-05-08,"WS34",4.6696452462894,36.8039522146477,1.54108310440337,3.60560523654539,63,4.60517018598809,-0.0486363028822971,-0.0158661103086143,0.0486363028822971,0.0158661103086143,0.0327701925736828,0.0193820297842369
"488","0376","A",2019-03-06,2019-05-08,"WS34",5.07879401568565,41.7499106111591,1.62507383491983,3.73169731024449,63,4.60517018598809,-0.0473031166836232,-0.013864648821327,0.0473031166836232,0.013864648821327,0.0334384678622962,0.0200560942230402
"781","0371","A",2019-03-06,2019-05-08,"WS37",NA,50.5099110352215,NA,3.92216957514841,63,4.60517018598809,NA,-0.0108412795371379,NA,0.0108412795371379,NA,NA
"489","0005","R",2019-04-03,2019-06-05,"USHF",45.3658822108301,63.1380238735417,3.81476032938125,4.14532318510351,63,4.60517018598809,-0.0125461882001085,-0.00729915874419972,0.0125461882001085,0.00729915874419972,0.00524702945590881,0.00285920583073079
"490","0006","R",2019-04-03,2019-06-05,"USHF",30.1102932449615,59.8107366330841,3.40486708156815,4.09118518720005,63,4.60517018598809,-0.0190524302288879,-0.00815849204425461,0.0190524302288879,0.00815849204425461,0.0108939381846333,0.00620785455566498
"491","0007","R",2019-04-03,2019-06-05,"USHF",45.4533138577679,62.4120159130696,3.81668573012763,4.13375781954701,63,4.60517018598809,-0.0125156262834993,-0.00748273597525525,0.0125156262834993,0.00748273597525525,0.00503289030824407,0.00273123438806232
"492","0008","R",2019-04-03,2019-06-05,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"493","0009","R",2019-04-03,2019-06-05,"WS37",58.767591006306,75.6504204294996,4.07359052959056,4.32612299778005,63,4.60517018598809,-0.00843777232377029,-0.00442932044774665,0.00843777232377029,0.00442932044774665,0.00400845187602364,0.00221802825105665
"494","0010","R",2019-04-03,2019-06-05,"WS37",70.1386589519806,78.3946545454093,4.25047412493958,4.36175574321312,63,4.60517018598809,-0.0056300962071192,-0.00386372131388848,0.0056300962071192,0.00386372131388848,0.00176637489323072,0.000938476344773505
"495","0011","R",2019-04-03,2019-06-05,"WS37",36.8895951162341,73.8685064619142,3.6079295361142,4.30228657287022,63,4.60517018598809,-0.0158292166646649,-0.0048076763986964,0.0158292166646649,0.0048076763986964,0.0110215402659685,0.00658019186632209
"496","0012","R",2019-04-03,2019-06-05,"WS37",11.4195466978065,70.5972401425547,2.43532650972784,4.25699105226987,63,4.60517018598809,-0.0344419631152422,-0.00552665291616217,0.0344419631152422,0.00552665291616217,0.02891531019908,0.0186385986360504
"497","0013","R",2019-04-03,2019-06-05,"WS34",64.9477345605896,70.3125514832376,4.17358286276372,4.25295032460452,63,4.60517018598809,-0.00685059243213292,-0.00559079145053294,0.00685059243213292,0.00559079145053294,0.00125980098159998,0.00065121995018469
"498","0014","R",2019-04-03,2019-06-05,"WS34",43.2400129282926,72.2559774501428,3.76676629176015,4.28021505644432,63,4.60517018598809,-0.0133079983210784,-0.0051580179292663,0.0133079983210784,0.0051580179292663,0.0081499803918121,0.00470927505579818
"499","0015","R",2019-04-03,2019-06-05,"WS34",45.9136153673199,77.1893804472586,3.82676170417649,4.34626188859529,63,4.60517018598809,-0.0123556901874858,-0.00410965551417142,0.0123556901874858,0.00410965551417142,0.00824603467331435,0.00486458982409582
"500","0016","R",2019-04-03,2019-06-05,"WS34",60.0351692277399,78.1787337256295,4.09493054429673,4.35899766332432,63,4.60517018598809,-0.00809904193160893,-0.00390750035974243,0.00809904193160893,0.00390750035974243,0.0041915415718665,0.00234812795333861
"501","0017","R",2019-04-03,2019-06-05,"LCCR",69.0508837816779,80.8069430746655,4.23484367892876,4.39206289097725,63,4.60517018598809,-0.00587819852475135,-0.00338265547636255,0.00587819852475135,0.00338265547636255,0.00249554304838881,0.00136210843159019
"502","0018","R",2019-04-03,2019-06-05,"LCCR",63.6346920803291,76.0080829840208,4.15315879459093,4.33083968968394,63,4.60517018598809,-0.00717478399043116,-0.00435445232228815,0.00717478399043116,0.00435445232228815,0.00282033166814302,0.00152704755673579
"503","0019","R",2019-04-03,2019-06-05,"LCCR",66.6681752251504,77.8950862584807,4.19972770600117,4.35536287333243,63,4.60517018598809,-0.0064355949204274,-0.00396519543897883,0.0064355949204274,0.00396519543897883,0.00247039948144857,0.00133451115826519
